date-time,close,dont-know,high,low,open,quantity
2020-02-17T19:35:00+0530,3721,36065,3723,3719,3719,1892
2020-02-17T19:40:00+0530,3721,35993,3722,3720,3721,1048
2020-02-17T19:45:00+0530,3719,35895,3722,3718,3722,873
2020-02-17T19:50:00+0530,3718,35890,3720,3718,3718,675
2020-02-17T19:55:00+0530,3716,35785,3719,3716,3718,1200
2020-02-17T20:00:00+0530,3721,35937,3721,3716,3716,1223
2020-02-17T20:05:00+0530,3719,35916,3721,3717,3720,1137
2020-02-17T20:10:00+0530,3719,35926,3720,3718,3719,228
2020-02-17T20:15:00+0530,3714,35838,3719,3714,3719,1370
2020-02-17T20:20:00+0530,3713,35376,3715,3710,3714,3140
2020-02-17T20:25:00+0530,3717,35350,3718,3713,3714,881
2020-02-17T20:30:00+0530,3718,35339,3720,3715,3717,1467
2020-02-17T20:35:00+0530,3720,35151,3720,3717,3718,1102
2020-02-17T20:40:00+0530,3718,34996,3720,3718,3719,745
2020-02-17T20:45:00+0530,3719,34950,3719,3718,3718,566
2020-02-17T20:50:00+0530,3720,34828,3720,3718,3719,436
2020-02-17T20:55:00+0530,3717,34774,3720,3716,3720,866
2020-02-17T21:00:00+0530,3717,34742,3718,3716,3717,324
2020-02-17T21:05:00+0530,3720,34311,3722,3717,3717,2596
2020-02-17T21:10:00+0530,3722,34059,3724,3720,3721,2305
2020-02-17T21:15:00+0530,3719,33983,3722,3717,3722,1418
2020-02-17T21:20:00+0530,3719,33983,3720,3717,3720,465
2020-02-17T21:25:00+0530,3718,33902,3720,3717,3720,658
2020-02-17T21:30:00+0530,3719,33836,3720,3717,3718,477
2020-02-17T21:35:00+0530,3721,33617,3722,3716,3719,1950
2020-02-17T21:40:00+0530,3716,33160,3722,3716,3721,1261
2020-02-17T21:45:00+0530,3715,33021,3720,3715,3717,1721
2020-02-17T21:50:00+0530,3716,32734,3717,3713,3715,1805
2020-02-17T21:55:00+0530,3721,32419,3722,3712,3716,2831
2020-02-17T22:00:00+0530,3719,31481,3723,3718,3722,3111
2020-02-17T22:05:00+0530,3721,31357,3722,3719,3719,1028
2020-02-17T22:10:00+0530,3719,30929,3722,3718,3721,821
2020-02-17T22:15:00+0530,3719,30849,3720,3718,3719,359
2020-02-17T22:20:00+0530,3718,30668,3721,3718,3719,776
2020-02-17T22:25:00+0530,3719,30557,3720,3718,3718,344
2020-02-17T22:30:00+0530,3718,30483,3721,3718,3719,880
2020-02-17T22:35:00+0530,3719,30316,3720,3718,3718,351
2020-02-17T22:40:00+0530,3721,29979,3721,3719,3719,743
2020-02-17T22:45:00+0530,3724,28191,3725,3720,3721,3901
2020-02-17T22:50:00+0530,3722,28159,3725,3720,3724,1475
2020-02-17T22:55:00+0530,3720,28115,3722,3720,3722,519
2020-02-17T23:00:00+0530,3720,27958,3722,3719,3721,1310
2020-02-17T23:05:00+0530,3724,27169,3724,3720,3720,1244
2020-02-17T23:10:00+0530,3723,26681,3725,3721,3723,1616
2020-02-17T23:15:00+0530,3725,26000,3725,3722,3723,1134
2020-02-17T23:20:00+0530,3731,23647,3734,3724,3725,7342
2020-02-17T23:25:00+0530,3734,22762,3735,3730,3730,3086
2020-02-17T23:30:00+0530,3734,20918,3735,3732,3734,4320
2020-02-17T23:35:00+0530,3734,20324,3735,3733,3734,2157
2020-02-17T23:40:00+0530,3739,17272,3742,3734,3734,7665
2020-02-17T23:45:00+0530,3742,16863,3743,3739,3740,1381
2020-02-17T23:50:00+0530,3739,16900,3742,3739,3742,1378
2020-02-18T09:00:00+0530,3694,17620,3721,3688,3721,3539
2020-02-18T09:05:00+0530,3692,18128,3694,3692,3694,1389
2020-02-18T09:10:00+0530,3695,19110,3695,3691,3692,2154
2020-02-18T09:15:00+0530,3696,19170,3696,3694,3695,823
2020-02-18T09:20:00+0530,3694,19468,3696,3693,3696,1018
2020-02-18T09:25:00+0530,3694,19658,3695,3693,3694,547
2020-02-18T09:30:00+0530,3695,20144,3696,3693,3694,1337
2020-02-18T09:35:00+0530,3694,20242,3695,3693,3695,635
2020-02-18T09:40:00+0530,3694,20363,3695,3694,3694,278
2020-02-18T09:45:00+0530,3694,20509,3695,3694,3694,248
2020-02-18T09:50:00+0530,3696,20725,3697,3694,3694,544
2020-02-18T09:55:00+0530,3693,20803,3696,3693,3696,705
2020-02-18T10:00:00+0530,3692,21048,3695,3692,3693,659
2020-02-18T10:05:00+0530,3692,21260,3693,3692,3692,434
2020-02-18T10:10:00+0530,3687,21706,3693,3686,3692,2539
2020-02-18T10:15:00+0530,3686,21641,3688,3685,3688,3313
2020-02-18T10:20:00+0530,3687,21879,3687,3686,3686,1022
2020-02-18T10:25:00+0530,3686,22155,3688,3686,3687,1564
2020-02-18T10:30:00+0530,3689,22089,3689,3686,3686,971
2020-02-18T10:35:00+0530,3688,22151,3689,3688,3689,440
2020-02-18T10:40:00+0530,3687,22179,3689,3687,3688,589
2020-02-18T10:45:00+0530,3689,22213,3689,3687,3687,482
2020-02-18T10:50:00+0530,3688,22317,3689,3687,3689,375
2020-02-18T10:55:00+0530,3690,22656,3691,3687,3688,1074
2020-02-18T11:00:00+0530,3690,22516,3691,3688,3690,629
2020-02-18T11:05:00+0530,3691,22703,3692,3689,3690,778
2020-02-18T11:10:00+0530,3691,22815,3692,3690,3691,461
2020-02-18T11:15:00+0530,3691,22885,3692,3690,3691,427
2020-02-18T11:20:00+0530,3692,22911,3692,3690,3690,750
2020-02-18T11:25:00+0530,3694,23286,3694,3692,3693,1182
2020-02-18T11:30:00+0530,3694,23561,3694,3692,3694,727
2020-02-18T11:35:00+0530,3694,23655,3694,3692,3694,406
2020-02-18T11:40:00+0530,3693,23727,3694,3693,3693,310
2020-02-18T11:45:00+0530,3692,23752,3693,3691,3693,480
2020-02-18T11:50:00+0530,3693,23783,3694,3692,3692,393
2020-02-18T11:55:00+0530,3694,23724,3694,3693,3693,579
2020-02-18T12:00:00+0530,3693,23602,3694,3693,3694,417
2020-02-18T12:05:00+0530,3693,23654,3694,3692,3693,485
2020-02-18T12:10:00+0530,3694,23623,3694,3692,3693,670
2020-02-18T12:15:00+0530,3693,23883,3695,3693,3694,714
2020-02-18T12:20:00+0530,3692,23893,3694,3692,3694,317
2020-02-18T12:25:00+0530,3691,23913,3693,3691,3692,362
2020-02-18T12:30:00+0530,3692,23930,3694,3691,3691,945
2020-02-18T12:35:00+0530,3691,23986,3692,3690,3692,880
2020-02-18T12:40:00+0530,3690,24168,3692,3690,3691,511
2020-02-18T12:45:00+0530,3689,24195,3691,3687,3690,1642
2020-02-18T12:50:00+0530,3689,24287,3690,3687,3689,628
2020-02-18T12:55:00+0530,3686,24569,3689,3686,3689,1271
2020-02-18T13:00:00+0530,3682,24551,3687,3681,3686,3142
2020-02-18T13:05:00+0530,3714,8585,3714,3711,3712,289
2020-02-18T13:10:00+0530,3713,8640,3715,3713,3714,115
2020-02-18T13:15:00+0530,3707,8749,3714,3707,3713,249
2020-02-18T13:20:00+0530,3703,8873,3709,3701,3707,449
2020-02-18T13:25:00+0530,3704,8934,3705,3701,3702,192
2020-02-18T13:30:00+0530,3707,9004,3707,3703,3704,189
2020-02-18T13:35:00+0530,3707,9115,3708,3704,3707,272
2020-02-18T13:40:00+0530,3708,9124,3708,3705,3707,222
2020-02-18T13:45:00+0530,3707,9220,3709,3705,3708,368
2020-02-18T13:50:00+0530,3707,9214,3708,3705,3707,138
2020-02-18T13:55:00+0530,3700,9420,3709,3700,3707,413
2020-02-18T14:00:00+0530,3705,9411,3708,3700,3700,246
2020-02-18T14:05:00+0530,3707,9415,3708,3705,3705,40
2020-02-18T14:10:00+0530,3708,9415,3709,3707,3707,45
2020-02-18T14:15:00+0530,3706,9427,3708,3704,3708,131
2020-02-18T14:20:00+0530,3707,9452,3707,3705,3706,44
2020-02-18T14:25:00+0530,3706,9460,3707,3705,3707,49
2020-02-18T14:30:00+0530,3698,9581,3706,3696,3706,441
2020-02-18T14:35:00+0530,3700,9622,3701,3696,3699,168
2020-02-18T14:40:00+0530,3695,9742,3702,3692,3700,332
2020-02-18T14:45:00+0530,3696,9835,3696,3692,3695,259
2020-02-18T14:50:00+0530,3694,9883,3696,3691,3696,211
2020-02-18T14:55:00+0530,3697,9900,3698,3692,3694,81
2020-02-18T15:00:00+0530,3695,9941,3698,3695,3697,80
2020-02-18T15:05:00+0530,3699,9937,3699,3695,3695,76
2020-02-18T15:10:00+0530,3700,9951,3701,3698,3700,139
2020-02-18T15:15:00+0530,3696,9980,3700,3696,3700,63
2020-02-18T15:20:00+0530,3695,10063,3701,3695,3696,191
2020-02-18T15:25:00+0530,3697,10088,3698,3693,3695,78
2020-02-18T15:30:00+0530,3691,10253,3697,3688,3697,415
2020-02-18T15:35:00+0530,3694,10305,3695,3690,3691,130
2020-02-18T15:40:00+0530,3700,10301,3700,3694,3694,178
2020-02-18T15:45:00+0530,3704,10231,3706,3699,3700,254
2020-02-18T15:50:00+0530,3705,10250,3706,3700,3703,160
2020-02-18T15:55:00+0530,3701,10292,3706,3700,3705,131
2020-02-18T16:00:00+0530,3700,10307,3702,3698,3700,168
2020-02-18T16:05:00+0530,3701,10388,3702,3699,3700,147
2020-02-18T16:10:00+0530,3698,10412,3701,3697,3701,76
2020-02-18T16:15:00+0530,3695,10473,3698,3694,3698,148
2020-02-18T16:20:00+0530,3699,10481,3700,3695,3695,61
2020-02-18T16:25:00+0530,3701,10486,3701,3698,3699,68
2020-02-18T16:30:00+0530,3703,10535,3703,3698,3701,129
2020-02-18T16:35:00+0530,3700,10547,3705,3700,3702,99
2020-02-18T16:40:00+0530,3702,10555,3704,3700,3700,46
2020-02-18T16:45:00+0530,3701,10616,3703,3701,3702,88
2020-02-18T16:50:00+0530,3701,10671,3702,3700,3701,71
2020-02-18T16:55:00+0530,3706,10719,3706,3700,3701,171
2020-02-18T17:00:00+0530,3703,10833,3706,3700,3706,191
2020-02-18T17:05:00+0530,3700,10943,3703,3700,3703,193
2020-02-18T17:10:00+0530,3701,11055,3702,3699,3700,178
2020-02-18T17:15:00+0530,3698,11140,3701,3696,3701,189
2020-02-18T17:20:00+0530,3698,11262,3700,3695,3698,291
2020-02-18T17:25:00+0530,3691,11355,3699,3689,3698,434
2020-02-18T17:30:00+0530,3693,11395,3693,3690,3691,290
2020-02-18T17:35:00+0530,3693,11434,3694,3691,3693,155
2020-02-18T17:40:00+0530,3694,11455,3695,3691,3693,165
2020-02-18T17:45:00+0530,3688,11553,3694,3688,3694,353
2020-02-18T17:50:00+0530,3687,11689,3689,3683,3688,438
2020-02-18T17:55:00+0530,3687,11807,3690,3687,3687,372
2020-02-18T18:00:00+0530,3687,11852,3688,3685,3687,127
2020-02-18T18:05:00+0530,3684,11915,3690,3684,3687,180
2020-02-18T18:10:00+0530,3684,11989,3685,3682,3683,216
2020-02-18T18:15:00+0530,3681,12047,3686,3680,3685,253
2020-02-18T18:20:00+0530,3677,12118,3682,3675,3681,550
2020-02-18T18:25:00+0530,3680,12166,3681,3676,3677,159
2020-02-18T18:30:00+0530,3677,12282,3681,3677,3680,277
2020-02-18T18:35:00+0530,3682,12295,3682,3676,3677,112
2020-02-18T18:40:00+0530,3684,12334,3684,3681,3682,218
2020-02-18T18:45:00+0530,3683,12379,3686,3682,3684,194
2020-02-18T18:50:00+0530,3688,12338,3689,3683,3683,192
2020-02-18T18:55:00+0530,3686,12391,3689,3686,3688,199
2020-02-18T19:00:00+0530,3687,12416,3688,3686,3686,143
2020-02-18T19:05:00+0530,3685,12493,3690,3682,3687,203
2020-02-18T19:10:00+0530,3683,12519,3688,3683,3685,121
2020-02-18T19:15:00+0530,3685,12686,3685,3676,3683,555
2020-02-18T19:20:00+0530,3688,12681,3688,3685,3685,132
2020-02-18T19:25:00+0530,3682,12729,3688,3680,3688,140
2020-02-18T19:30:00+0530,3683,12833,3687,3680,3682,371
2020-02-18T19:35:00+0530,3685,12861,3686,3681,3683,211
2020-02-18T19:40:00+0530,3683,12887,3685,3683,3685,73
2020-02-18T19:45:00+0530,3677,12985,3685,3676,3683,362
2020-02-18T19:50:00+0530,3680,12990,3683,3675,3676,316
2020-02-18T19:55:00+0530,3690,12932,3690,3680,3680,351
2020-02-18T20:00:00+0530,3704,12837,3704,3689,3690,1663
2020-02-18T20:05:00+0530,3708,12581,3710,3703,3704,1090
2020-02-18T20:10:00+0530,3707,12514,3710,3705,3708,475
2020-02-18T20:15:00+0530,3705,12513,3709,3702,3707,671
2020-02-18T20:20:00+0530,3702,12548,3707,3700,3705,309
2020-02-18T20:25:00+0530,3706,12548,3707,3702,3702,145
2020-02-18T20:30:00+0530,3713,12163,3716,3706,3706,1271
2020-02-18T20:35:00+0530,3717,11892,3720,3710,3713,721
2020-02-18T20:40:00+0530,3717,11920,3718,3711,3717,653
2020-02-18T20:45:00+0530,3718,11826,3720,3715,3717,753
2020-02-18T20:50:00+0530,3712,11956,3719,3712,3718,612
2020-02-18T20:55:00+0530,3708,12065,3715,3707,3712,594
2020-02-18T21:00:00+0530,3704,12118,3710,3701,3707,567
2020-02-18T21:05:00+0530,3713,12107,3714,3703,3704,431
2020-02-18T21:10:00+0530,3729,11565,3730,3711,3712,1716
2020-02-18T21:15:00+0530,3732,11078,3741,3728,3729,2409
2020-02-18T21:20:00+0530,3728,11081,3735,3726,3732,591
2020-02-18T21:25:00+0530,3727,11070,3733,3726,3729,417
2020-02-18T21:30:00+0530,3725,11140,3728,3724,3727,433
2020-02-18T21:35:00+0530,3717,11199,3725,3716,3725,725
2020-02-18T21:40:00+0530,3714,11232,3719,3713,3717,384
2020-02-18T21:45:00+0530,3701,11203,3714,3699,3714,1690
2020-02-18T21:50:00+0530,3701,11313,3703,3694,3701,1197
2020-02-18T21:55:00+0530,3714,11239,3714,3700,3701,588
2020-02-18T22:00:00+0530,3716,11127,3719,3712,3713,636
2020-02-18T22:05:00+0530,3714,11066,3718,3714,3716,148
2020-02-18T22:10:00+0530,3714,11024,3718,3710,3714,247
2020-02-18T22:15:00+0530,3713,11152,3717,3712,3714,313
2020-02-18T22:20:00+0530,3722,11118,3725,3713,3713,664
2020-02-18T22:25:00+0530,3723,11107,3728,3722,3722,384
2020-02-18T22:30:00+0530,3725,11072,3728,3722,3723,484
2020-02-18T22:35:00+0530,3722,10934,3725,3721,3725,501
2020-02-18T22:40:00+0530,3728,10932,3730,3723,3723,265
2020-02-18T22:45:00+0530,3729,10953,3729,3726,3728,181
2020-02-18T22:50:00+0530,3728,10850,3733,3727,3729,639
2020-02-18T22:55:00+0530,3729,10821,3731,3728,3728,161
2020-02-18T23:00:00+0530,3733,10760,3735,3728,3729,223
2020-02-18T23:05:00+0530,3730,10768,3734,3729,3733,127
2020-02-18T23:10:00+0530,3730,10762,3732,3730,3730,104
2020-02-18T23:15:00+0530,3725,10691,3731,3723,3730,308
2020-02-18T23:20:00+0530,3734,10505,3736,3725,3726,427
2020-02-18T23:25:00+0530,3732,10430,3736,3732,3735,261
2020-02-18T23:30:00+0530,3739,10274,3740,3732,3732,543
2020-02-18T23:35:00+0530,3740,10271,3743,3738,3739,420
2020-02-18T23:40:00+0530,3738,10012,3742,3738,3740,570
2020-02-18T23:45:00+0530,3739,9992,3740,3730,3738,780
2020-02-18T23:50:00+0530,3740,9829,3744,3738,3739,381
2020-02-19T09:00:00+0530,3788,9994,3798,3745,3745,1421
2020-02-19T09:05:00+0530,3785,9957,3790,3784,3788,522
2020-02-19T09:10:00+0530,3790,10025,3791,3784,3785,797
2020-02-19T09:15:00+0530,3792,10103,3793,3789,3790,578
2020-02-19T09:20:00+0530,3792,10225,3794,3791,3792,358
2020-02-19T09:25:00+0530,3791,10314,3793,3789,3792,268
2020-02-19T09:30:00+0530,3789,10332,3791,3788,3791,148
2020-02-19T09:35:00+0530,3790,10337,3791,3788,3789,184
2020-02-19T09:40:00+0530,3790,10352,3791,3788,3790,92
2020-02-19T09:45:00+0530,3792,10365,3793,3790,3792,166
2020-02-19T09:50:00+0530,3794,10455,3795,3791,3792,292
2020-02-19T09:55:00+0530,3791,10514,3794,3791,3794,123
2020-02-19T10:00:00+0530,3791,10627,3793,3790,3791,193
2020-02-19T10:05:00+0530,3793,10708,3794,3791,3791,197
2020-02-19T10:10:00+0530,3792,10707,3794,3791,3793,116
2020-02-19T10:15:00+0530,3791,10718,3793,3791,3793,69
2020-02-19T10:20:00+0530,3792,10736,3793,3791,3791,94
2020-02-19T10:25:00+0530,3792,10759,3792,3791,3792,37
2020-02-19T10:30:00+0530,3793,10848,3794,3791,3792,137
2020-02-19T10:35:00+0530,3792,10878,3793,3791,3793,106
2020-02-19T10:40:00+0530,3790,10956,3792,3790,3792,126
2020-02-19T10:45:00+0530,3787,11040,3790,3786,3790,204
2020-02-19T10:50:00+0530,3787,11025,3788,3786,3787,235
2020-02-19T10:55:00+0530,3786,11025,3789,3785,3787,188
2020-02-19T11:00:00+0530,3790,10868,3791,3786,3786,584
2020-02-19T11:05:00+0530,3790,10841,3792,3790,3790,122
2020-02-19T11:10:00+0530,3790,10863,3792,3790,3790,67
2020-02-19T11:15:00+0530,3788,10927,3790,3786,3790,194
2020-02-19T11:20:00+0530,3789,10943,3790,3788,3788,218
2020-02-19T11:25:00+0530,3787,10999,3790,3787,3789,130
2020-02-19T11:30:00+0530,3787,11034,3788,3786,3788,80
2020-02-19T11:35:00+0530,3787,11089,3788,3786,3786,116
2020-02-19T11:40:00+0530,3786,11144,3787,3785,3787,165
2020-02-19T11:45:00+0530,3785,11345,3786,3784,3786,379
2020-02-19T11:50:00+0530,3786,11382,3787,3785,3785,76
2020-02-19T11:55:00+0530,3786,11467,3787,3785,3786,140
2020-02-19T12:00:00+0530,3786,11468,3788,3785,3786,123
2020-02-19T12:05:00+0530,3786,11504,3788,3785,3786,92
2020-02-19T12:10:00+0530,3783,11569,3786,3783,3786,185
2020-02-19T12:15:00+0530,3780,11622,3784,3780,3784,357
2020-02-19T12:20:00+0530,3781,11682,3782,3780,3780,131
2020-02-19T12:25:00+0530,3781,11781,3782,3781,3781,211
2020-02-19T12:30:00+0530,3783,11973,3783,3781,3782,322
2020-02-19T12:35:00+0530,3782,12101,3785,3782,3783,243
2020-02-19T12:40:00+0530,3783,12112,3783,3782,3782,66
2020-02-19T12:45:00+0530,3786,12140,3787,3782,3783,143
2020-02-19T12:50:00+0530,3788,12157,3788,3784,3786,244
2020-02-19T12:55:00+0530,3791,12208,3791,3788,3788,266
2020-02-19T13:00:00+0530,3790,12304,3791,3788,3791,323
2020-02-19T13:05:00+0530,3788,12344,3791,3788,3790,139
2020-02-19T13:10:00+0530,3789,12395,3790,3788,3789,123
2020-02-19T13:15:00+0530,3791,12471,3791,3787,3789,159
2020-02-19T13:20:00+0530,3791,12601,3792,3790,3792,213
2020-02-19T13:25:00+0530,3788,12615,3791,3788,3791,80
2020-02-19T13:30:00+0530,3785,12750,3788,3784,3788,350
2020-02-19T13:35:00+0530,3783,12830,3785,3780,3785,367
2020-02-19T13:40:00+0530,3786,12865,3786,3781,3782,158
2020-02-19T13:45:00+0530,3784,12914,3790,3783,3786,226
2020-02-19T13:50:00+0530,3783,12968,3786,3781,3784,198
2020-02-19T13:55:00+0530,3783,13157,3785,3780,3782,519
2020-02-19T14:00:00+0530,3778,13181,3785,3778,3783,342
2020-02-19T14:05:00+0530,3782,13124,3784,3778,3778,386
2020-02-19T14:10:00+0530,3781,13214,3783,3778,3782,222
2020-02-19T14:15:00+0530,3779,13294,3781,3776,3781,282
2020-02-19T14:20:00+0530,3779,13297,3779,3777,3779,151
2020-02-19T14:25:00+0530,3778,13320,3781,3778,3778,86
2020-02-19T14:30:00+0530,3781,13385,3781,3775,3778,366
2020-02-19T14:35:00+0530,3779,13346,3785,3778,3781,259
2020-02-19T14:40:00+0530,3781,13351,3782,3779,3779,68
2020-02-19T14:45:00+0530,3780,13397,3782,3779,3781,150
2020-02-19T14:50:00+0530,3781,13444,3782,3777,3780,284
2020-02-19T14:55:00+0530,3781,13568,3783,3780,3781,195
2020-02-19T15:00:00+0530,3781,13587,3782,3780,3782,63
2020-02-19T15:05:00+0530,3780,13572,3784,3779,3781,222
2020-02-19T15:10:00+0530,3780,13616,3781,3778,3780,251
2020-02-19T15:15:00+0530,3784,13560,3786,3780,3780,243
2020-02-19T15:20:00+0530,3795,13445,3796,3784,3784,1362
2020-02-19T15:25:00+0530,3793,13580,3796,3792,3795,392
2020-02-19T15:30:00+0530,3799,13667,3801,3793,3793,913
2020-02-19T15:35:00+0530,3799,14206,3802,3798,3798,1195
2020-02-19T15:40:00+0530,3802,14438,3804,3798,3799,1191
2020-02-19T15:45:00+0530,3803,14559,3804,3801,3802,324
2020-02-19T15:50:00+0530,3800,14899,3805,3799,3803,772
2020-02-19T15:55:00+0530,3803,14935,3803,3798,3800,357
2020-02-19T16:00:00+0530,3799,15018,3803,3798,3803,255
2020-02-19T16:05:00+0530,3797,15058,3799,3797,3799,208
2020-02-19T16:10:00+0530,3799,15089,3800,3797,3797,168
2020-02-19T16:15:00+0530,3798,15131,3800,3796,3799,165
2020-02-19T16:20:00+0530,3799,15221,3799,3796,3798,233
2020-02-19T16:25:00+0530,3798,15245,3800,3797,3799,83
2020-02-19T16:30:00+0530,3798,15286,3800,3797,3798,202
2020-02-19T16:35:00+0530,3797,15297,3799,3795,3798,132
2020-02-19T16:40:00+0530,3799,15377,3801,3796,3797,248
2020-02-19T16:45:00+0530,3797,15433,3804,3797,3799,422
2020-02-19T16:50:00+0530,3798,15518,3800,3797,3797,222
2020-02-19T16:55:00+0530,3800,15534,3800,3796,3798,160
2020-02-19T17:00:00+0530,3802,15543,3803,3799,3800,263
2020-02-19T17:05:00+0530,3804,15639,3805,3802,3802,494
2020-02-19T17:10:00+0530,3805,15645,3805,3803,3804,206
2020-02-19T17:15:00+0530,3811,15497,3813,3804,3805,1212
2020-02-19T17:20:00+0530,3810,15597,3815,3810,3812,956
2020-02-19T17:25:00+0530,3809,15816,3811,3808,3811,433
2020-02-19T17:30:00+0530,3809,15890,3810,3808,3809,318
2020-02-19T17:35:00+0530,3806,15945,3809,3806,3809,264
2020-02-19T17:40:00+0530,3806,15948,3807,3803,3806,304
2020-02-19T17:45:00+0530,3804,15903,3807,3802,3806,460
2020-02-19T17:50:00+0530,3803,15892,3805,3803,3804,204
2020-02-19T17:55:00+0530,3804,15946,3804,3803,3804,131
2020-02-19T18:00:00+0530,3799,15992,3804,3799,3804,410
2020-02-19T18:05:00+0530,3799,15982,3800,3797,3799,394
2020-02-19T18:10:00+0530,3801,16169,3802,3798,3799,357
2020-02-19T18:15:00+0530,3799,16417,3806,3799,3801,546
2020-02-19T18:20:00+0530,3802,16517,3803,3798,3799,358
2020-02-19T18:25:00+0530,3804,16544,3805,3802,3802,247
2020-02-19T18:30:00+0530,3801,16626,3807,3801,3804,501
2020-02-19T18:35:00+0530,3803,16642,3806,3801,3801,254
2020-02-19T18:40:00+0530,3803,16643,3805,3803,3803,120
2020-02-19T18:45:00+0530,3803,16666,3805,3802,3803,165
2020-02-19T18:50:00+0530,3808,16635,3809,3802,3803,419
2020-02-19T18:55:00+0530,3807,16672,3809,3805,3808,124
2020-02-19T19:00:00+0530,3810,16716,3813,3807,3807,794
2020-02-19T19:05:00+0530,3811,16736,3814,3809,3809,432
2020-02-19T19:10:00+0530,3812,16775,3814,3809,3811,502
2020-02-19T19:15:00+0530,3813,16756,3814,3812,3812,217
2020-02-19T19:20:00+0530,3812,16774,3814,3812,3813,231
2020-02-19T19:25:00+0530,3811,16548,3820,3811,3812,1788
2020-02-19T19:30:00+0530,3812,16539,3820,3810,3810,1200
2020-02-19T19:35:00+0530,3798,16608,3816,3796,3812,2156
2020-02-19T19:40:00+0530,3801,16822,3805,3796,3798,869
2020-02-19T19:45:00+0530,3809,16751,3809,3800,3801,699
2020-02-19T19:50:00+0530,3810,16741,3811,3805,3809,405
2020-02-19T19:55:00+0530,3820,16573,3823,3810,3810,1711
2020-02-19T20:00:00+0530,3811,16510,3824,3809,3820,1508
2020-02-19T20:05:00+0530,3805,16739,3815,3804,3811,705
2020-02-19T20:10:00+0530,3806,16968,3807,3803,3804,675
2020-02-19T20:15:00+0530,3807,17042,3809,3804,3806,318
2020-02-19T20:20:00+0530,3803,17126,3808,3803,3807,394
2020-02-19T20:25:00+0530,3802,17141,3808,3800,3804,615
2020-02-19T20:30:00+0530,3797,17202,3802,3794,3801,1356
2020-02-19T20:35:00+0530,3797,17330,3799,3795,3797,620
2020-02-19T20:40:00+0530,3793,17490,3797,3792,3796,955
2020-02-19T20:45:00+0530,3787,17502,3794,3786,3793,1200
2020-02-19T20:50:00+0530,3793,17541,3793,3786,3787,877
2020-02-19T20:55:00+0530,3796,17587,3798,3789,3793,598
2020-02-19T21:00:00+0530,3802,17681,3803,3795,3796,925
2020-02-19T21:05:00+0530,3810,17383,3811,3802,3802,1044
2020-02-19T21:10:00+0530,3807,17317,3814,3805,3810,1053
2020-02-19T21:15:00+0530,3812,17285,3815,3807,3808,1328
2020-02-19T21:20:00+0530,3816,17441,3817,3810,3811,1151
2020-02-19T21:25:00+0530,3820,17457,3821,3815,3816,1498
2020-02-19T21:30:00+0530,3822,17184,3827,3820,3820,2028
2020-02-19T21:35:00+0530,3817,17210,3823,3816,3822,758
2020-02-19T21:40:00+0530,3823,17204,3824,3816,3818,682
2020-02-19T21:45:00+0530,3820,17196,3826,3818,3823,789
2020-02-19T21:50:00+0530,3832,16735,3833,3821,3821,1864
2020-02-19T21:55:00+0530,3843,16123,3845,3827,3833,3056
2020-02-19T22:00:00+0530,3840,16390,3845,3835,3845,1506
2020-02-19T22:05:00+0530,3841,16446,3842,3837,3838,866
2020-02-19T22:10:00+0530,3833,16574,3848,3833,3841,1921
2020-02-19T22:15:00+0530,3829,16637,3834,3828,3833,1177
2020-02-19T22:20:00+0530,3835,16679,3835,3828,3829,594
2020-02-19T22:25:00+0530,3834,16752,3835,3831,3835,401
2020-02-19T22:30:00+0530,3833,16834,3834,3830,3834,376
2020-02-19T22:35:00+0530,3838,17175,3839,3833,3833,930
2020-02-19T22:40:00+0530,3844,17149,3844,3836,3838,779
2020-02-19T22:45:00+0530,3842,17550,3845,3840,3842,938
2020-02-19T22:50:00+0530,3845,17522,3846,3841,3842,605
