date-time,open,high,low,close,quantity,dont-know
2020-02-04T15:15:00+0530,3642,3649,3641,3643,1593,35833
2020-02-04T15:20:00+0530,3644,3647,3643,3646,1001,35965
2020-02-04T15:25:00+0530,3647,3647,3631,3635,4472,35783
2020-02-04T15:30:00+0530,3634,3635,3625,3633,5156,35919
2020-02-04T15:35:00+0530,3633,3634,3629,3630,2237,36584
2020-02-04T15:40:00+0530,3630,3631,3626,3628,2028,36894
2020-02-04T15:45:00+0530,3629,3633,3625,3627,2404,37197
2020-02-04T15:50:00+0530,3628,3629,3624,3627,1586,37475
2020-02-04T15:55:00+0530,3628,3630,3626,3629,1423,37780
2020-02-04T16:00:00+0530,3629,3637,3628,3633,2648,38102
2020-02-04T16:05:00+0530,3633,3634,3631,3633,884,38331
2020-02-04T16:10:00+0530,3633,3634,3630,3631,804,38649
2020-02-04T16:15:00+0530,3631,3632,3622,3623,5390,38094
2020-02-04T16:20:00+0530,3622,3628,3621,3627,2682,38647
2020-02-04T16:25:00+0530,3628,3628,3623,3626,917,38758
2020-02-04T16:30:00+0530,3626,3626,3622,3625,1196,38789
2020-02-04T16:35:00+0530,3625,3628,3621,3626,1537,39228
2020-02-04T16:40:00+0530,3627,3636,3625,3635,3452,39001
2020-02-04T16:45:00+0530,3635,3636,3631,3632,1845,39333
2020-02-04T16:50:00+0530,3632,3635,3630,3634,1024,39358
2020-02-04T16:55:00+0530,3634,3636,3632,3636,920,39524
2020-02-04T17:00:00+0530,3635,3638,3634,3635,2459,39938
2020-02-04T17:05:00+0530,3634,3635,3627,3629,2239,39842
2020-02-04T17:10:00+0530,3628,3637,3614,3635,12014,38289
2020-02-04T17:15:00+0530,3635,3636,3630,3633,1891,38380
2020-02-04T17:20:00+0530,3634,3634,3622,3623,2619,38630
2020-02-04T17:25:00+0530,3624,3626,3623,3624,1237,38826
2020-02-04T17:30:00+0530,3623,3627,3622,3623,1581,39006
2020-02-04T17:35:00+0530,3623,3624,3618,3620,2448,39317
2020-02-04T17:40:00+0530,3620,3621,3617,3617,2130,39350
2020-02-04T17:45:00+0530,3618,3626,3617,3624,2279,39619
2020-02-04T17:50:00+0530,3625,3625,3622,3625,827,39701
2020-02-04T17:55:00+0530,3625,3637,3624,3637,3936,39193
2020-02-04T18:00:00+0530,3637,3643,3633,3635,7989,39055
2020-02-04T18:05:00+0530,3637,3644,3635,3644,2305,39268
2020-02-04T18:10:00+0530,3643,3651,3642,3643,5191,39008
2020-02-04T18:15:00+0530,3642,3643,3635,3638,3406,39172
2020-02-04T18:20:00+0530,3638,3638,3635,3635,1439,39516
2020-02-04T18:25:00+0530,3635,3636,3631,3631,1955,39512
2020-02-04T18:30:00+0530,3631,3636,3622,3631,5275,39008
2020-02-04T18:35:00+0530,3630,3638,3628,3637,2939,39304
2020-02-04T18:40:00+0530,3637,3657,3634,3655,11262,38540
2020-02-04T18:45:00+0530,3658,3663,3649,3656,10870,37370
2020-02-04T18:50:00+0530,3656,3662,3655,3661,4903,37588
2020-02-04T18:55:00+0530,3661,3680,3658,3677,11855,34611
2020-02-04T19:00:00+0530,3677,3678,3664,3665,6167,34897
2020-02-04T19:05:00+0530,3666,3669,3661,3668,3210,35179
2020-02-04T19:10:00+0530,3669,3669,3660,3661,2289,35214
2020-02-04T19:15:00+0530,3661,3666,3658,3664,2897,35420
2020-02-04T19:20:00+0530,3663,3673,3663,3672,3313,35791
2020-02-04T19:25:00+0530,3672,3674,3668,3670,1985,36062
2020-02-04T19:30:00+0530,3670,3670,3645,3652,10514,35244
2020-02-04T19:35:00+0530,3652,3655,3645,3651,3812,35746
2020-02-04T19:40:00+0530,3651,3654,3637,3639,6988,36187
2020-02-04T19:45:00+0530,3638,3642,3631,3640,7524,36623
2020-02-04T19:50:00+0530,3641,3644,3637,3640,3417,37313
2020-02-04T19:55:00+0530,3639,3640,3628,3629,5322,37567
2020-02-04T20:00:00+0530,3629,3632,3618,3620,8720,37703
2020-02-04T20:05:00+0530,3620,3626,3614,3615,7015,38087
2020-02-04T20:10:00+0530,3615,3624,3613,3624,4726,38893
2020-02-04T20:15:00+0530,3624,3638,3623,3637,7726,38904
2020-02-04T20:20:00+0530,3637,3639,3610,3613,9035,39477
2020-02-04T20:25:00+0530,3613,3624,3611,3611,4347,39822
2020-02-04T20:30:00+0530,3610,3611,3589,3598,16174,39099
2020-02-04T20:35:00+0530,3598,3599,3586,3593,6895,39743
2020-02-04T20:40:00+0530,3595,3596,3586,3590,5552,40458
2020-02-04T20:45:00+0530,3589,3602,3586,3597,4709,40813
2020-02-04T20:50:00+0530,3597,3601,3590,3599,2592,41078
2020-02-04T20:55:00+0530,3599,3604,3595,3603,2523,41134
2020-02-04T21:00:00+0530,3604,3607,3596,3601,3981,41057
2020-02-04T21:05:00+0530,3602,3609,3597,3605,3432,41064
2020-02-04T21:10:00+0530,3606,3607,3590,3591,4324,40699
2020-02-04T21:15:00+0530,3591,3592,3580,3583,11079,40165
2020-02-04T21:20:00+0530,3583,3602,3580,3598,6256,39711
2020-02-04T21:25:00+0530,3597,3604,3593,3599,4499,39564
2020-02-04T21:30:00+0530,3597,3613,3597,3601,6412,39018
2020-02-04T21:35:00+0530,3601,3609,3593,3598,3794,39597
2020-02-04T21:40:00+0530,3598,3611,3593,3607,3844,39586
2020-02-04T21:45:00+0530,3608,3618,3602,3615,5386,38715
2020-02-04T21:50:00+0530,3616,3624,3610,3610,6907,37513
2020-02-04T21:55:00+0530,3610,3616,3597,3599,6337,38118
2020-02-04T22:00:00+0530,3601,3611,3598,3599,2845,38223
2020-02-04T22:05:00+0530,3598,3610,3593,3608,4813,38195
2020-02-04T22:10:00+0530,3607,3614,3604,3612,3311,38303
2020-02-04T22:15:00+0530,3611,3612,3603,3608,1491,38328
2020-02-04T22:20:00+0530,3608,3610,3599,3602,2442,38056
2020-02-04T22:25:00+0530,3601,3604,3600,3602,1587,38320
2020-02-04T22:30:00+0530,3602,3606,3591,3593,4584,38509
2020-02-04T22:35:00+0530,3594,3600,3587,3598,4545,38608
2020-02-04T22:40:00+0530,3598,3598,3593,3594,1614,38523
2020-02-04T22:45:00+0530,3595,3599,3586,3598,3578,38785
2020-02-04T22:50:00+0530,3598,3598,3593,3597,1079,38729
2020-02-04T22:55:00+0530,3597,3605,3594,3603,2705,38198
2020-02-04T23:00:00+0530,3602,3610,3601,3602,2560,37852
2020-02-04T23:05:00+0530,3602,3609,3591,3606,5345,36974
2020-02-04T23:10:00+0530,3606,3608,3599,3599,1576,36737
2020-02-04T23:15:00+0530,3600,3601,3592,3593,3192,36835
2020-02-04T23:20:00+0530,3593,3594,3587,3590,4818,37269
2020-02-04T23:25:00+0530,3590,3592,3587,3588,2503,37095
2020-02-04T23:30:00+0530,3588,3594,3583,3585,5045,35279
2020-02-04T23:35:00+0530,3586,3587,3582,3586,2626,34449
2020-02-04T23:40:00+0530,3586,3587,3575,3579,7429,31963
2020-02-04T23:45:00+0530,3579,3580,3574,3575,1799,32027
2020-02-04T23:50:00+0530,3575,3582,3572,3578,2258,31555
2020-02-05T09:00:00+0530,3590,3590,3580,3583,2641,32996
2020-02-05T09:05:00+0530,3583,3584,3583,3583,1175,33727
2020-02-05T09:10:00+0530,3583,3583,3580,3582,1111,34310
2020-02-05T09:15:00+0530,3582,3582,3580,3581,597,34574
2020-02-05T09:20:00+0530,3581,3583,3578,3579,1103,35275
2020-02-05T09:25:00+0530,3578,3579,3574,3576,989,35636
2020-02-05T09:30:00+0530,3576,3578,3575,3576,853,35916
2020-02-05T09:35:00+0530,3577,3579,3576,3578,667,36006
2020-02-05T09:40:00+0530,3579,3579,3578,3579,250,36147
2020-02-05T09:45:00+0530,3578,3580,3578,3580,355,36264
2020-02-05T09:50:00+0530,3580,3581,3579,3580,684,36632
2020-02-05T09:55:00+0530,3580,3580,3578,3578,440,36860
2020-02-05T10:00:00+0530,3579,3579,3578,3579,177,36975
2020-02-05T10:05:00+0530,3579,3579,3578,3578,301,37216
2020-02-05T10:10:00+0530,3578,3579,3577,3578,353,37346
2020-02-05T10:15:00+0530,3577,3580,3577,3577,534,37457
2020-02-05T10:20:00+0530,3577,3581,3577,3581,893,37610
2020-02-05T10:25:00+0530,3581,3583,3580,3581,806,37722
2020-02-05T10:30:00+0530,3581,3582,3578,3579,472,37918
2020-02-05T10:35:00+0530,3579,3584,3579,3584,636,38091
2020-02-05T10:40:00+0530,3584,3584,3581,3584,760,38113
2020-02-05T10:45:00+0530,3584,3585,3582,3583,804,38281
2020-02-05T10:50:00+0530,3584,3584,3580,3581,717,38601
2020-02-05T10:55:00+0530,3581,3582,3579,3579,712,38850
2020-02-05T11:00:00+0530,3579,3580,3576,3577,1157,39110
2020-02-05T11:05:00+0530,3577,3582,3577,3579,736,39258
2020-02-05T11:10:00+0530,3579,3580,3578,3579,660,39659
2020-02-05T11:15:00+0530,3579,3580,3575,3577,1237,40029
2020-02-05T11:20:00+0530,3576,3577,3569,3572,3270,40268
2020-02-05T11:25:00+0530,3572,3572,3569,3570,1739,40636
2020-02-05T11:30:00+0530,3570,3573,3570,3572,1395,40806
2020-02-05T11:35:00+0530,3572,3574,3570,3574,773,40942
2020-02-05T11:40:00+0530,3574,3576,3572,3572,1140,41002
2020-02-05T11:45:00+0530,3573,3573,3570,3573,746,41337
2020-02-05T11:50:00+0530,3573,3573,3570,3570,623,41243
2020-02-05T11:55:00+0530,3570,3572,3569,3569,626,41408
2020-02-05T12:00:00+0530,3569,3573,3569,3570,702,41449
2020-02-05T12:05:00+0530,3572,3576,3570,3575,1207,41654
2020-02-05T12:10:00+0530,3575,3575,3571,3572,612,41715
2020-02-05T12:15:00+0530,3572,3574,3570,3572,401,41889
2020-02-05T12:20:00+0530,3572,3575,3570,3574,385,41926
2020-02-05T12:25:00+0530,3574,3575,3571,3572,380,41989
2020-02-05T12:30:00+0530,3572,3572,3563,3565,3347,41826
2020-02-05T12:35:00+0530,3565,3566,3556,3559,5515,41307
2020-02-05T12:40:00+0530,3559,3562,3557,3559,2271,41664
2020-02-05T12:45:00+0530,3559,3559,3551,3555,3907,42237
2020-02-05T12:50:00+0530,3555,3555,3553,3555,1665,42648
2020-02-05T12:55:00+0530,3554,3559,3553,3557,1550,42847
2020-02-05T13:00:00+0530,3557,3559,3554,3559,1173,42852
2020-02-05T13:05:00+0530,3559,3562,3556,3556,1353,43009
2020-02-05T13:10:00+0530,3556,3557,3555,3556,743,43226
2020-02-05T13:15:00+0530,3556,3557,3552,3556,1073,43432
2020-02-05T13:20:00+0530,3556,3558,3554,3555,622,43608
2020-02-05T13:25:00+0530,3554,3556,3553,3556,567,43683
2020-02-05T13:30:00+0530,3555,3556,3552,3555,1197,43828
2020-02-05T13:35:00+0530,3554,3559,3554,3558,779,43941
2020-02-05T13:40:00+0530,3558,3561,3557,3561,1108,43972
2020-02-05T13:45:00+0530,3561,3562,3555,3555,1025,44208
2020-02-05T13:50:00+0530,3555,3563,3555,3562,1348,44055
2020-02-05T13:55:00+0530,3562,3563,3558,3561,1442,43967
2020-02-05T14:00:00+0530,3561,3580,3560,3576,6129,43025
2020-02-05T14:05:00+0530,3576,3588,3574,3586,9039,41429
2020-02-05T14:10:00+0530,3587,3603,3586,3586,12118,38635
2020-02-05T14:15:00+0530,3587,3612,3585,3606,11737,37087
2020-02-05T14:20:00+0530,3606,3612,3598,3598,6603,36367
2020-02-05T14:25:00+0530,3599,3611,3595,3611,5643,36105
2020-02-05T14:30:00+0530,3611,3613,3603,3608,3794,35725
2020-02-05T14:35:00+0530,3610,3642,3608,3640,16230,32881
2020-02-05T14:40:00+0530,3641,3642,3626,3628,5472,33103
2020-02-05T14:45:00+0530,3628,3640,3626,3631,4700,32740
2020-02-05T14:50:00+0530,3632,3638,3622,3628,4258,32795
2020-02-05T14:55:00+0530,3627,3638,3627,3630,3282,33130
2020-02-05T15:00:00+0530,3631,3638,3622,3623,4070,33227
2020-02-05T15:05:00+0530,3622,3627,3619,3622,3937,33452
2020-02-05T15:10:00+0530,3622,3633,3621,3632,2539,33598
2020-02-05T15:15:00+0530,3633,3633,3622,3625,1495,33988
2020-02-05T15:20:00+0530,3624,3632,3623,3624,1804,34125
2020-02-05T15:25:00+0530,3624,3631,3621,3630,2260,34487
2020-02-05T15:30:00+0530,3631,3631,3625,3629,1730,34610
2020-02-05T15:35:00+0530,3629,3629,3623,3627,1257,34442
2020-02-05T15:40:00+0530,3628,3631,3623,3624,1578,34499
2020-02-05T15:45:00+0530,3624,3630,3623,3625,1204,34568
2020-02-05T15:50:00+0530,3626,3627,3616,3618,2893,34825
2020-02-05T15:55:00+0530,3618,3621,3616,3617,2668,35132
2020-02-05T16:00:00+0530,3617,3618,3606,3616,6022,34683
2020-02-05T16:05:00+0530,3617,3623,3615,3619,2479,34953
2020-02-05T16:10:00+0530,3619,3624,3618,3620,1708,35234
2020-02-05T16:15:00+0530,3620,3623,3618,3620,956,35454
2020-02-05T16:20:00+0530,3620,3624,3619,3623,877,35533
2020-02-05T16:25:00+0530,3623,3633,3622,3629,3588,35216
2020-02-05T16:30:00+0530,3629,3630,3624,3628,1397,35420
2020-02-05T16:35:00+0530,3628,3632,3627,3627,2219,35477
2020-02-05T16:40:00+0530,3627,3632,3627,3630,1075,35421
2020-02-05T16:45:00+0530,3631,3639,3630,3637,4015,35085
2020-02-05T16:50:00+0530,3637,3652,3636,3648,7644,33755
2020-02-05T16:55:00+0530,3648,3649,3639,3640,4092,34070
2020-02-05T17:00:00+0530,3640,3641,3636,3641,2399,34613
2020-02-05T17:05:00+0530,3641,3641,3624,3629,6241,33985
2020-02-05T17:10:00+0530,3630,3632,3621,3630,4038,34244
2020-02-05T17:15:00+0530,3629,3629,3623,3626,2247,34895
2020-02-05T17:20:00+0530,3626,3627,3616,3621,3987,35303
2020-02-05T17:25:00+0530,3620,3625,3619,3622,1513,35432
2020-02-05T17:30:00+0530,3623,3624,3617,3619,2123,35946
2020-02-05T17:35:00+0530,3619,3622,3618,3621,1790,36250
2020-02-05T17:40:00+0530,3621,3628,3620,3627,2156,36778
2020-02-05T17:45:00+0530,3627,3628,3624,3626,981,36994
2020-02-05T17:50:00+0530,3626,3629,3625,3627,852,37069
2020-02-05T17:55:00+0530,3627,3633,3626,3631,1407,36974
2020-02-05T18:00:00+0530,3631,3631,3621,3627,1989,37240
2020-02-05T18:05:00+0530,3628,3634,3627,3632,2748,37171
2020-02-05T18:10:00+0530,3632,3633,3624,3627,1641,37121
2020-02-05T18:15:00+0530,3627,3628,3620,3622,1925,37127
2020-02-05T18:20:00+0530,3622,3627,3621,3624,908,37231
2020-02-05T18:25:00+0530,3626,3626,3621,3622,1113,37441
2020-02-05T18:30:00+0530,3622,3631,3616,3629,4057,37540
2020-02-05T18:35:00+0530,3630,3638,3625,3636,5503,36846
2020-02-05T18:40:00+0530,3636,3637,3631,3634,1803,37059
2020-02-05T18:45:00+0530,3633,3644,3633,3643,5181,36817
2020-02-05T18:50:00+0530,3643,3644,3637,3642,3647,36189
2020-02-05T18:55:00+0530,3642,3642,3626,3627,3552,35584
2020-02-05T19:00:00+0530,3627,3638,3624,3635,3787,35802
2020-02-05T19:05:00+0530,3635,3642,3627,3631,4115,35683
2020-02-05T19:10:00+0530,3631,3637,3625,3627,2430,35974
2020-02-05T19:15:00+0530,3628,3632,3623,3627,3090,36231
2020-02-05T19:20:00+0530,3625,3628,3622,3628,2152,36507
2020-02-05T19:25:00+0530,3629,3636,3628,3633,2463,36250
2020-02-05T19:30:00+0530,3631,3636,3613,3617,6872,36129
2020-02-05T19:35:00+0530,3616,3628,3615,3625,3882,36317
2020-02-05T19:40:00+0530,3625,3630,3620,3625,2544,36026
2020-02-05T19:45:00+0530,3625,3632,3621,3632,2204,36065
2020-02-05T19:50:00+0530,3631,3642,3628,3637,6600,35126
2020-02-05T19:55:00+0530,3637,3652,3634,3648,8621,34333
2020-02-05T20:00:00+0530,3650,3682,3647,3672,21684,31773
2020-02-05T20:05:00+0530,3672,3675,3657,3661,8160,32307
2020-02-05T20:10:00+0530,3660,3661,3650,3660,5883,32606
2020-02-05T20:15:00+0530,3659,3665,3654,3660,3175,33061
2020-02-05T20:20:00+0530,3659,3671,3657,3664,4827,32755
2020-02-05T20:25:00+0530,3664,3672,3661,3668,4311,32024
2020-02-05T20:30:00+0530,3668,3687,3664,3680,6884,31073
2020-02-05T20:35:00+0530,3680,3687,3668,3670,6008,31026
2020-02-05T20:40:00+0530,3670,3671,3658,3663,5680,31252
2020-02-05T20:45:00+0530,3662,3678,3662,3676,4019,31345
2020-02-05T20:50:00+0530,3676,3683,3674,3678,4724,31310
2020-02-05T20:55:00+0530,3678,3681,3668,3675,5289,31316
2020-02-05T21:00:00+0530,3690,3696,3665,3687,15607,31576
2020-02-05T21:05:00+0530,3689,3692,3675,3681,7719,31304
2020-02-05T21:10:00+0530,3681,3683,3665,3676,7596,31739
2020-02-05T21:15:00+0530,3676,3685,3673,3677,3878,31971
2020-02-05T21:20:00+0530,3677,3684,3670,3672,2832,32219
2020-02-05T21:25:00+0530,3672,3683,3670,3671,3313,32375
2020-02-05T21:30:00+0530,3670,3674,3656,3657,7209,32069
2020-02-05T21:35:00+0530,3658,3671,3653,3665,7466,32153
2020-02-05T21:40:00+0530,3664,3667,3656,3660,3653,32810
2020-02-05T21:45:00+0530,3660,3665,3655,3659,2526,32958
2020-02-05T21:50:00+0530,3659,3673,3657,3669,4319,32645
2020-02-05T21:55:00+0530,3670,3673,3664,3671,2414,32684
2020-02-05T22:00:00+0530,3672,3677,3664,3673,3565,32583
2020-02-05T22:05:00+0530,3673,3675,3666,3673,2165,32751
2020-02-05T22:10:00+0530,3673,3675,3669,3674,1418,32686
2020-02-05T22:15:00+0530,3674,3676,3669,3672,1500,32655
2020-02-05T22:20:00+0530,3672,3672,3662,3667,2543,32626
2020-02-05T22:25:00+0530,3666,3674,3666,3673,1342,32359
2020-02-05T22:30:00+0530,3673,3677,3669,3677,2642,32341
2020-02-05T22:35:00+0530,3677,3682,3674,3676,3298,32095
2020-02-05T22:40:00+0530,3675,3678,3672,3677,1363,32156
2020-02-05T22:45:00+0530,3678,3680,3674,3676,1267,32160
2020-02-05T22:50:00+0530,3676,3677,3672,3676,1275,32143
2020-02-05T22:55:00+0530,3676,3680,3676,3677,1839,31653
2020-02-05T23:00:00+0530,3678,3689,3677,3686,3882,31167
2020-02-05T23:05:00+0530,3686,3692,3685,3691,3491,30735
2020-02-05T23:10:00+0530,3692,3700,3690,3697,7796,29794
2020-02-05T23:15:00+0530,3698,3698,3689,3689,2874,29388
2020-02-05T23:20:00+0530,3689,3693,3685,3692,2724,29091
2020-02-05T23:25:00+0530,3692,3692,3685,3688,2587,28556
2020-02-05T23:30:00+0530,3687,3688,3676,3678,6065,26896
2020-02-05T23:35:00+0530,3678,3679,3673,3677,3635,25891
2020-02-05T23:40:00+0530,3677,3683,3676,3680,6753,23771
2020-02-05T23:45:00+0530,3681,3681,3674,3675,2164,23552
2020-02-05T23:50:00+0530,3676,3676,3666,3669,2493,23356
2020-02-06T09:00:00+0530,3689,3700,3689,3697,2247,24184
2020-02-06T09:05:00+0530,3697,3707,3697,3706,2835,25111
2020-02-06T09:10:00+0530,3706,3706,3699,3702,2219,25788
2020-02-06T09:15:00+0530,3702,3704,3701,3704,1330,26488
2020-02-06T09:20:00+0530,3704,3704,3697,3698,1989,27337
2020-02-06T09:25:00+0530,3699,3699,3695,3697,858,27589
2020-02-06T09:30:00+0530,3697,3701,3696,3700,1198,27780
2020-02-06T09:35:00+0530,3700,3705,3697,3702,986,27914
2020-02-06T09:40:00+0530,3702,3702,3696,3696,945,28329
2020-02-06T09:45:00+0530,3697,3699,3696,3697,385,28470
2020-02-06T09:50:00+0530,3697,3699,3697,3697,657,28688
2020-02-06T09:55:00+0530,3697,3699,3697,3698,295,28893
2020-02-06T10:00:00+0530,3698,3703,3697,3700,948,29165
2020-02-06T10:05:00+0530,3700,3701,3699,3700,661,29208
2020-02-06T10:10:00+0530,3700,3701,3698,3698,300,29336
2020-02-06T10:15:00+0530,3698,3699,3696,3697,447,29532
2020-02-06T10:20:00+0530,3697,3703,3697,3702,774,29896
2020-02-06T10:25:00+0530,3702,3703,3701,3702,329,30007
2020-02-06T10:30:00+0530,3703,3704,3700,3703,869,29996
2020-02-06T10:35:00+0530,3703,3715,3702,3710,4997,29641
2020-02-06T10:40:00+0530,3710,3714,3708,3711,2028,29625
2020-02-06T10:45:00+0530,3712,3712,3709,3709,982,29709
2020-02-06T10:50:00+0530,3709,3710,3706,3707,931,29734
2020-02-06T10:55:00+0530,3707,3714,3707,3713,1108,30028
2020-02-06T11:00:00+0530,3713,3714,3708,3709,1364,30267
2020-02-06T11:05:00+0530,3709,3712,3708,3711,625,30497
2020-02-06T11:10:00+0530,3711,3716,3710,3715,1073,30417
2020-02-06T11:15:00+0530,3716,3717,3710,3710,1838,30231
2020-02-06T11:20:00+0530,3710,3717,3710,3716,1075,30215
2020-02-06T11:25:00+0530,3716,3716,3713,3714,662,30189
2020-02-06T11:30:00+0530,3713,3717,3712,3716,1051,30284
2020-02-06T11:35:00+0530,3716,3717,3714,3715,687,30340
2020-02-06T11:40:00+0530,3715,3719,3714,3716,1245,30270
2020-02-06T11:45:00+0530,3716,3719,3715,3718,807,30178
2020-02-06T11:50:00+0530,3718,3719,3706,3707,2133,30235
2020-02-06T11:55:00+0530,3708,3708,3703,3705,2372,30494
2020-02-06T12:00:00+0530,3704,3708,3704,3704,1321,30871
2020-02-06T12:05:00+0530,3704,3709,3703,3709,1122,30821
2020-02-06T12:10:00+0530,3709,3713,3708,3711,858,31023
2020-02-06T12:15:00+0530,3711,3713,3707,3711,987,31261
2020-02-06T12:20:00+0530,3711,3712,3707,3708,723,31427
2020-02-06T12:25:00+0530,3708,3709,3702,3703,1339,31462
2020-02-06T12:30:00+0530,3703,3703,3696,3698,4111,31277
2020-02-06T12:35:00+0530,3698,3702,3698,3699,2045,32000
2020-02-06T12:40:00+0530,3699,3703,3697,3702,1360,32293
2020-02-06T12:45:00+0530,3703,3709,3699,3699,2013,32519
2020-02-06T12:50:00+0530,3699,3703,3699,3701,1329,33167
2020-02-06T12:55:00+0530,3700,3702,3700,3701,990,33325
2020-02-06T13:00:00+0530,3701,3702,3691,3692,3193,33123
2020-02-06T13:05:00+0530,3693,3697,3690,3696,2822,33502
2020-02-06T13:10:00+0530,3696,3703,3695,3697,2385,33584
2020-02-06T13:15:00+0530,3697,3698,3695,3696,810,33671
2020-02-06T13:20:00+0530,3696,3702,3696,3700,1300,33873
2020-02-06T13:25:00+0530,3701,3703,3699,3699,1070,34025
2020-02-06T13:30:00+0530,3699,3700,3692,3694,1822,34131
2020-02-06T13:35:00+0530,3694,3695,3690,3692,2142,34046
2020-02-06T13:40:00+0530,3691,3693,3687,3689,3293,33638
2020-02-06T13:45:00+0530,3688,3691,3687,3690,2426,34215
2020-02-06T13:50:00+0530,3689,3690,3682,3684,2951,34050
2020-02-06T13:55:00+0530,3683,3686,3676,3681,5225,33367
2020-02-06T14:00:00+0530,3681,3688,3681,3684,3013,33658
2020-02-06T14:05:00+0530,3684,3694,3682,3693,2775,33836
2020-02-06T14:10:00+0530,3693,3695,3686,3686,3022,34062
2020-02-06T14:15:00+0530,3686,3693,3684,3689,1682,34511
2020-02-06T14:20:00+0530,3689,3691,3687,3691,829,34506
2020-02-06T14:25:00+0530,3691,3716,3689,3707,13790,33048
2020-02-06T14:30:00+0530,3707,3709,3684,3687,5960,33718
2020-02-06T14:35:00+0530,3687,3693,3678,3682,5497,34612
2020-02-06T14:40:00+0530,3680,3683,3676,3679,4381,35370
2020-02-06T14:45:00+0530,3680,3680,3665,3666,9147,34663
2020-02-06T14:50:00+0530,3667,3674,3665,3666,3245,35141
2020-02-06T14:55:00+0530,3667,3670,3661,3666,3499,35482
2020-02-06T15:00:00+0530,3664,3670,3663,3668,1840,35694
2020-02-06T15:05:00+0530,3667,3674,3666,3670,2297,36337
2020-02-06T15:10:00+0530,3670,3675,3669,3674,1397,36624
2020-02-06T15:15:00+0530,3674,3674,3662,3664,2874,37200
2020-02-06T15:20:00+0530,3664,3670,3664,3667,1352,37514
2020-02-06T15:25:00+0530,3667,3670,3666,3668,852,37666
2020-02-06T15:30:00+0530,3668,3669,3656,3659,5785,37556
2020-02-06T15:35:00+0530,3659,3666,3656,3657,2752,38047
2020-02-06T15:40:00+0530,3657,3662,3653,3654,3735,38189
2020-02-06T15:45:00+0530,3654,3659,3652,3658,2423,38451
2020-02-06T15:50:00+0530,3658,3661,3656,3658,1652,38774
2020-02-06T15:55:00+0530,3657,3664,3655,3664,2026,38796
2020-02-06T16:00:00+0530,3663,3663,3655,3657,1699,39120
2020-02-06T16:05:00+0530,3657,3660,3657,3658,852,39411
2020-02-06T16:10:00+0530,3658,3663,3656,3658,2226,39713
2020-02-06T16:15:00+0530,3659,3667,3654,3656,3211,39484
2020-02-06T16:20:00+0530,3656,3656,3640,3641,11143,38921
2020-02-06T16:25:00+0530,3641,3644,3631,3640,9851,38993
2020-02-06T16:30:00+0530,3640,3644,3637,3642,2990,39139
2020-02-06T16:35:00+0530,3643,3646,3639,3640,2969,39067
2020-02-06T16:40:00+0530,3641,3641,3637,3640,1522,39300
2020-02-06T16:45:00+0530,3640,3641,3636,3639,1869,39705
2020-02-06T16:50:00+0530,3640,3641,3634,3640,2465,40071
2020-02-06T16:55:00+0530,3639,3652,3639,3650,5975,39130
2020-02-06T17:00:00+0530,3649,3655,3648,3655,3594,38859
2020-02-06T17:05:00+0530,3655,3655,3648,3651,1760,39187
2020-02-06T17:10:00+0530,3652,3652,3646,3651,1741,39385
2020-02-06T17:15:00+0530,3651,3654,3647,3648,1753,39391
2020-02-06T17:20:00+0530,3649,3652,3648,3651,656,39508
2020-02-06T17:25:00+0530,3652,3660,3651,3658,2579,39208
2020-02-06T17:30:00+0530,3657,3661,3655,3659,2845,39145
2020-02-06T17:35:00+0530,3659,3660,3654,3655,1780,38918
2020-02-06T17:40:00+0530,3655,3656,3651,3652,1662,39117
2020-02-06T17:45:00+0530,3652,3659,3652,3659,1200,39165
2020-02-06T17:50:00+0530,3659,3659,3650,3650,1246,39037
2020-02-06T17:55:00+0530,3650,3653,3644,3647,2705,38900
2020-02-06T18:00:00+0530,3647,3650,3642,3645,2515,38964
2020-02-06T18:05:00+0530,3644,3644,3640,3641,3018,39270
