open_mean60,open_mean50,open_mean40,open_mean30,open_mean20,open_mean10,open_mean5,close_mean60,close_mean50,close_mean40,close_mean30,close_mean20,close_mean10,close_mean5,high_mean60,high_mean50,high_mean40,high_mean30,high_mean20,high_mean10,high_mean5,low_mean60,low_mean50,low_mean40,low_mean30,low_mean20,low_mean10,low_mean5
22.485000000000003,22.107000000000003,21.6975,21.525000000000002,21.402500000000003,20.84,20.650000000000002,22.404999999999998,22.024,21.62375,21.468333333333337,21.3425,20.759999999999998,20.639999999999997,22.65166666666666,22.28499999999999,21.897499999999997,21.71666666666666,21.617499999999996,21.0,20.87,22.208333333333336,21.814,21.39875,21.27166666666667,21.1225,20.544999999999998,20.45
22.417500000000004,22.034000000000002,21.6325,21.480000000000004,21.35,20.775,20.660000000000004,22.337499999999995,21.954999999999995,21.56875,21.435000000000002,21.255000000000003,20.68,20.63,22.584999999999997,22.211999999999993,21.83375,21.673333333333332,21.527499999999996,20.925,20.8,22.139166666666668,21.741,21.337500000000002,21.23666666666667,21.067500000000003,20.470000000000002,20.44
22.349166666666672,21.964000000000002,21.57625,21.445000000000004,21.26,20.689999999999998,20.64,22.269166666666663,21.881,21.515000000000004,21.39166666666667,21.160000000000004,20.6,20.57,22.51833333333333,22.142999999999997,21.776249999999997,21.636666666666663,21.422499999999996,20.835,20.759999999999998,22.069166666666664,21.667999999999992,21.283749999999998,21.196666666666665,20.9725,20.425,20.389999999999997
22.278333333333332,21.89,21.5225,21.401666666666667,21.165,20.61,20.580000000000002,22.199166666666663,21.807,21.492500000000003,21.341666666666672,21.055,20.54,20.47,22.449166666666663,22.070999999999998,21.724999999999998,21.586666666666662,21.314999999999998,20.759999999999998,20.7,21.999999999999996,21.596999999999994,21.27125,21.15,20.8725,20.380000000000003,20.32
22.208333333333332,21.816,21.493750000000002,21.35166666666667,21.06,20.549999999999997,20.46,22.13083333333333,21.735,21.442500000000003,21.28333333333334,20.942500000000003,20.505,20.380000000000003,22.379166666666666,21.998,21.6775,21.529999999999998,21.21,20.71,20.57,21.934166666666663,21.525999999999996,21.246249999999996,21.094999999999995,20.759999999999998,20.345,20.259999999999998
22.139999999999997,21.743999999999996,21.44375,21.293333333333333,20.945,20.509999999999998,20.369999999999997,22.067499999999995,21.662999999999997,21.39,21.23,20.8375,20.484999999999996,20.33,22.31083333333333,21.926,21.624999999999996,21.469999999999995,21.0975,20.675,20.48,21.87083333333333,21.458999999999996,21.2,21.041666666666668,20.6575,20.33,20.21
22.076666666666664,21.671999999999997,21.39125,21.24,20.842499999999998,20.49,20.32,22.00083333333333,21.59,21.3375,21.175,20.740000000000002,20.44,20.25,22.245,21.852000000000004,21.572499999999998,21.415,20.990000000000002,20.61,20.419999999999998,21.801666666666662,21.379999999999995,21.145,20.98333333333333,20.547499999999996,20.279999999999998,20.119999999999997
22.009999999999998,21.596,21.338749999999997,21.185,20.744999999999997,20.445,20.25,21.933333333333326,21.521,21.29,21.125,20.6625,20.385,20.2,22.177500000000002,21.777,21.51875,21.358333333333334,20.89,20.545,20.330000000000002,21.735,21.311,21.09875,20.931666666666665,20.472499999999997,20.235,20.080000000000002
21.942499999999995,21.526999999999997,21.291249999999998,21.13,20.6675,20.39,20.2,21.86333333333333,21.464000000000002,21.255000000000003,21.073333333333334,20.597500000000004,20.325,20.18,22.1075,21.709,21.4725,21.301666666666666,20.8075,20.490000000000002,20.28,21.666666666666664,21.256999999999998,21.06375,20.881666666666664,20.419999999999998,20.185000000000002,20.05
21.872499999999995,21.469999999999995,21.25625,21.07833333333333,20.6025,20.32,20.18,21.791666666666664,21.404,21.207500000000003,21.01833333333333,20.545,20.265,20.15,22.03416666666667,21.65,21.42625,21.24833333333333,20.740000000000002,20.41,20.25,21.594166666666663,21.2,21.0275,20.826666666666664,20.3725,20.145000000000003,20.03
21.79833333333333,21.408999999999995,21.2075,21.019999999999996,20.547500000000003,20.255,20.139999999999997,21.723333333333326,21.343000000000004,21.156250000000004,20.968333333333337,20.490000000000002,20.220000000000002,20.110000000000003,21.96166666666667,21.587000000000003,21.373749999999998,21.19333333333333,20.672500000000003,20.345,20.21,21.525833333333328,21.136,20.975,20.776666666666667,20.315000000000005,20.085000000000004,19.96
21.729999999999993,21.348,21.162499999999998,20.969999999999995,20.492500000000003,20.21,20.1,21.660833333333326,21.293000000000003,21.123750000000005,20.900000000000002,20.435000000000002,20.19,20.130000000000003,21.8975,21.531999999999996,21.33625,21.12666666666667,20.625000000000004,20.325,20.23,21.457499999999996,21.078000000000003,20.937500000000004,20.725000000000005,20.255000000000003,20.040000000000003,19.96
21.667499999999997,21.298000000000002,21.130000000000003,20.901666666666667,20.437500000000004,20.185,20.119999999999997,21.59083333333333,21.240000000000006,21.078750000000007,20.820000000000007,20.37,20.14,20.080000000000002,21.83333333333334,21.478,21.298750000000005,21.04333333333334,20.560000000000002,20.285000000000004,20.240000000000002,21.38833333333333,21.025,20.895000000000003,20.645,20.207500000000003,19.990000000000002,19.9
21.60083333333333,21.249000000000002,21.09,20.828333333333337,20.382500000000004,20.155,20.110000000000003,21.519166666666663,21.210000000000004,21.026250000000005,20.730000000000008,20.31,20.08,19.979999999999997,21.76833333333334,21.431000000000004,21.253750000000004,20.96166666666667,20.5075,20.255000000000003,20.23,21.31583333333333,20.999000000000002,20.840000000000003,20.55166666666667,20.145000000000003,19.910000000000004,19.770000000000003
21.52916666666666,21.214000000000002,21.0375,20.738333333333337,20.3225,20.095,20.009999999999998,21.444999999999997,21.153000000000002,20.961250000000003,20.626666666666672,20.25,19.995,19.84,21.696666666666676,21.380000000000006,21.195000000000004,20.870000000000005,20.450000000000003,20.190000000000005,20.130000000000003,21.243333333333332,20.963,20.77875,20.45,20.087500000000002,19.83,19.63
21.454999999999995,21.156999999999996,20.9725,20.633333333333336,20.259999999999998,20.009999999999998,19.88,21.365000000000002,21.087000000000007,20.891250000000007,20.516666666666673,20.18,19.875000000000004,19.64,21.621666666666673,21.32,21.1275,20.765,20.3875,20.099999999999998,19.99,21.16583333333333,20.9,20.70625,20.33833333333333,20.015000000000004,19.699999999999996,19.439999999999998
21.375,21.091000000000005,20.9025,20.52500000000001,20.19,19.89,19.68,21.284166666666668,21.021000000000004,20.820000000000004,20.411666666666672,20.0975,19.755000000000003,19.380000000000003,21.540000000000006,21.253999999999998,21.05625,20.653333333333332,20.295,19.979999999999997,19.73,21.08416666666666,20.837,20.638749999999998,20.233333333333334,19.942500000000003,19.604999999999997,19.25
21.291666666666664,21.025,20.83125,20.420000000000005,20.107499999999998,19.770000000000003,19.419999999999998,21.203333333333333,20.955000000000005,20.747500000000006,20.313333333333336,20.0,19.615000000000002,19.15,21.457500000000003,21.186999999999998,20.98375,20.546666666666667,20.2025,19.86,19.48,21.000833333333333,20.769000000000002,20.56125,20.131666666666668,19.8425,19.45,19.000000000000004
21.21083333333333,20.959,20.755000000000003,20.32166666666667,20.009999999999998,19.630000000000003,19.15,21.134999999999998,20.902,20.677500000000002,20.228333333333335,19.9075,19.490000000000002,19.0,21.37916666666667,21.124000000000002,20.90875,20.448333333333334,20.110000000000003,19.73,19.23,20.930833333333336,20.711000000000002,20.486250000000002,20.04666666666667,19.7425,19.3,18.830000000000002
21.142499999999995,20.906,20.685,20.236666666666668,19.912499999999998,19.505000000000003,19.0,21.0675,20.843000000000004,20.610000000000003,20.158333333333335,19.825,19.385,18.93,21.310000000000002,21.063000000000002,20.83875,20.363333333333337,20.01,19.610000000000003,19.090000000000003,20.86416666666667,20.659000000000002,20.416249999999998,19.97666666666667,19.665,19.185,18.74
21.074999999999996,20.846999999999998,20.61625,20.166666666666668,19.83,19.405,18.93,21.0,20.782000000000004,20.547500000000003,20.08833333333333,19.752499999999998,19.285,18.93,21.242500000000003,21.003,20.775000000000002,20.288333333333338,19.9325,19.52,19.05,20.792500000000004,20.595,20.35125,19.901666666666667,19.580000000000002,19.075,18.71
21.006666666666668,20.790000000000006,20.552500000000002,20.095000000000006,19.755,19.3,18.92,20.940833333333334,20.735000000000003,20.470000000000006,20.016666666666666,19.684999999999995,19.18,18.98,21.179166666666667,20.951999999999998,20.69875,20.221666666666668,19.869999999999997,19.415,19.1,20.730000000000004,20.548000000000002,20.291249999999998,19.833333333333332,19.515,18.99,18.729999999999997
20.947499999999998,20.743000000000002,20.475,20.023333333333333,19.689999999999994,19.195,18.97,20.892500000000002,20.694000000000006,20.403750000000006,19.964999999999996,19.647499999999997,19.154999999999998,19.159999999999997,21.125000000000004,20.911000000000005,20.622500000000002,20.160000000000004,19.8225,19.36,19.240000000000002,20.675000000000004,20.501000000000005,20.215,19.780000000000005,19.457500000000003,18.924999999999997,18.85
20.899166666666662,20.701999999999998,20.408750000000005,19.971666666666668,19.652499999999996,19.15,19.15,20.86916666666667,20.654000000000007,20.338750000000008,19.928333333333335,19.622499999999995,19.165,19.33,21.082500000000003,20.871000000000002,20.556250000000002,20.118333333333336,19.7975,19.339999999999996,19.45,20.654166666666672,20.458000000000002,20.146250000000002,19.740000000000002,19.42,18.93,19.029999999999998
20.871666666666663,20.662,20.343750000000004,19.935,19.627499999999994,19.16,19.32,20.831666666666663,20.614,20.276250000000005,19.908333333333335,19.609999999999996,19.225,19.52,21.045,20.83,20.495,20.09,19.78,19.37,19.650000000000002,20.628333333333337,20.414,20.07625,19.71,19.392500000000005,18.955000000000002,19.17
20.83416666666666,20.622,20.280000000000005,19.913333333333334,19.614999999999995,19.22,19.509999999999998,20.790833333333335,20.575000000000003,20.215000000000007,19.89,19.592499999999998,19.31,19.69,21.014999999999997,20.8,20.44625,20.08833333333333,19.794999999999998,19.490000000000002,19.93,20.593333333333337,20.377,20.01875,19.69666666666667,19.380000000000003,19.060000000000002,19.41
20.794166666666666,20.584,20.221250000000005,19.896666666666665,19.599999999999998,19.31,19.7,20.75583333333333,20.542,20.16625,19.874999999999996,19.592499999999998,19.43,19.880000000000003,20.97833333333333,20.765,20.39,20.063333333333333,19.79,19.599999999999998,20.1,20.557500000000005,20.343000000000004,19.965000000000003,19.681666666666672,19.382500000000004,19.16,19.589999999999996
20.763333333333332,20.556000000000004,20.178750000000004,19.889999999999997,19.612499999999997,19.455,19.939999999999998,20.723333333333336,20.511000000000003,20.126250000000002,19.854999999999997,19.589999999999996,19.565,19.97,20.945833333333333,20.735,20.345,20.048333333333332,19.799999999999997,19.74,20.24,20.5225,20.307000000000002,19.92125,19.65833333333334,19.370000000000005,19.29,19.73
20.730833333333333,20.522000000000002,20.138750000000005,19.869999999999997,19.61,19.59,20.03,20.699166666666667,20.479,20.092499999999998,19.833333333333325,19.5875,19.685,20.04,20.91416666666667,20.7,20.3025,20.02833333333333,19.797499999999996,19.865,20.28,20.495833333333337,20.273,19.89,19.635,19.360000000000003,19.419999999999998,19.81
20.706666666666663,20.49,20.105000000000004,19.844999999999995,19.6075,19.71,20.1,20.66916666666667,20.448,20.06875,19.816666666666663,19.5925,19.800000000000004,20.080000000000002,20.8825,20.666999999999998,20.2675,19.999999999999996,19.794999999999995,19.979999999999997,20.309999999999995,20.4725,20.240999999999996,19.8675,19.62333333333333,19.362500000000004,19.54,19.910000000000004
20.676666666666666,20.458000000000006,20.081250000000004,19.828333333333333,19.615000000000002,19.825,20.14,20.633333333333336,20.416000000000004,20.03875,19.798333333333332,19.5875,19.889999999999997,20.089999999999996,20.850000000000005,20.637000000000004,20.2375,19.983333333333334,19.8025,20.085,20.240000000000002,20.434999999999995,20.208,19.834999999999997,19.598333333333333,19.355,19.635,19.860000000000003
20.645,20.426000000000002,20.051250000000003,19.81,19.61,19.919999999999998,20.139999999999997,20.608333333333338,20.371000000000002,20.00625,19.781666666666663,19.577499999999997,19.975,20.07,20.819166666666668,20.59,20.204999999999995,19.964999999999993,19.784999999999997,20.154999999999998,20.209999999999997,20.41,20.177,19.805,19.583333333333332,19.355,19.720000000000002,19.85
20.620000000000005,20.381000000000007,20.018750000000004,19.795,19.6,20.005,20.07,20.583333333333336,20.329000000000004,19.98125,19.775,19.592499999999998,20.029999999999998,20.089999999999996,20.795833333333334,20.541999999999998,20.174999999999997,19.954999999999995,19.79,20.22,20.200000000000003,20.384166666666662,20.131999999999994,19.784999999999997,19.571666666666665,19.3625,19.8,19.869999999999997
20.595000000000002,20.339000000000006,19.993750000000002,19.788333333333334,19.604999999999997,20.059999999999995,20.089999999999996,20.558333333333337,20.287000000000006,19.96625,19.775,19.6225,20.08,20.119999999999997,20.767500000000002,20.495,20.151249999999997,19.94833333333333,19.794999999999995,20.249999999999996,20.22,20.359166666666667,20.089999999999996,19.77125,19.568333333333335,19.3975,19.865000000000002,19.919999999999998
20.56833333333333,20.295000000000005,19.97625,19.785,19.63,20.099999999999998,20.1,20.5425,20.258000000000003,19.9775,19.801666666666662,19.705,20.185,20.29,20.758333333333336,20.476,20.167499999999997,19.986666666666665,19.884999999999998,20.4,20.490000000000002,20.331666666666663,20.044999999999998,19.762499999999996,19.568333333333335,19.437500000000004,19.92,19.93
20.5525,20.265000000000004,19.986250000000002,19.811666666666664,19.7125,20.205,20.27,20.526666666666664,20.229,19.988749999999996,19.823333333333327,19.797499999999996,20.285,20.479999999999997,20.741666666666674,20.447,20.17875,20.013333333333332,19.97,20.449999999999996,20.66,20.3175,20.019,19.7775,19.59333333333334,19.54,20.020000000000003,20.18
20.53666666666667,20.237000000000005,19.9975,19.83333333333333,19.804999999999996,20.3,20.46,20.504999999999995,20.197,19.98624999999999,19.83499999999999,19.874999999999996,20.32,20.57,20.725000000000005,20.417,20.17875,20.035000000000004,20.062499999999996,20.525,20.839999999999996,20.2975,19.986,19.77875,19.61166666666667,19.615000000000002,20.07,20.29
20.514999999999997,20.205000000000005,19.994999999999997,19.844999999999995,19.882499999999997,20.31,20.55,20.484166666666663,20.171,19.978749999999994,19.843333333333327,19.957499999999996,20.35,20.61,20.701666666666668,20.383,20.169999999999998,20.045,20.1375,20.535000000000004,20.87,20.274999999999995,19.959999999999997,19.7725,19.618333333333336,19.7025,20.115000000000002,20.360000000000003
