date-time,close,dont-know,high,low,open,quantity
2020-02-27T13:25:00+0530,129.2,36372,129.3,129.2,129.3,225
2020-02-27T13:30:00+0530,129.2,36580,129.2,129.0,129.2,458
2020-02-27T13:35:00+0530,129.2,36630,129.3,129.0,129.2,369
2020-02-27T13:40:00+0530,129.0,36896,129.3,128.8,129.2,1111
2020-02-27T13:45:00+0530,128.8,37081,129.0,128.7,129.0,687
2020-02-27T13:50:00+0530,128.9,37214,128.9,128.7,128.8,721
2020-02-27T13:55:00+0530,128.9,37343,128.9,128.7,128.9,394
2020-02-27T14:00:00+0530,128.8,37417,128.9,128.7,128.9,215
2020-02-27T14:05:00+0530,128.8,37619,128.9,128.7,128.8,453
2020-02-27T14:10:00+0530,128.8,37696,128.9,128.7,128.8,165
2020-02-27T14:15:00+0530,128.7,37926,128.9,128.7,128.8,546
2020-02-27T14:20:00+0530,128.8,38099,128.9,128.7,128.8,340
2020-02-27T14:25:00+0530,128.7,38175,129.0,128.7,128.7,397
2020-02-27T14:30:00+0530,128.4,38387,128.9,128.2,128.7,1678
2020-02-27T14:35:00+0530,128.5,38680,128.5,128.3,128.4,1320
2020-02-27T14:40:00+0530,128.6,38844,128.7,128.4,128.5,387
2020-02-27T14:45:00+0530,128.7,38868,128.7,128.4,128.6,434
2020-02-27T14:50:00+0530,128.5,38842,128.8,128.5,128.7,468
2020-02-27T14:55:00+0530,128.4,38961,128.6,128.4,128.5,505
2020-02-27T15:00:00+0530,128.4,39032,128.6,128.4,128.4,520
2020-02-27T15:05:00+0530,128.4,39309,128.5,128.3,128.4,677
2020-02-27T15:10:00+0530,128.3,39603,128.5,128.2,128.4,572
2020-02-27T15:15:00+0530,127.4,39290,128.4,127.1,128.3,3013
2020-02-27T15:20:00+0530,127.5,40099,127.6,127.2,127.3,1923
2020-02-27T15:25:00+0530,127.7,40098,127.8,127.5,127.5,517
2020-02-27T15:30:00+0530,127.8,40121,127.8,127.6,127.6,633
2020-02-27T15:35:00+0530,127.8,40228,127.8,127.6,127.8,397
2020-02-27T15:40:00+0530,127.8,40412,127.9,127.7,127.8,358
2020-02-27T15:45:00+0530,127.8,40473,127.9,127.7,127.8,198
2020-02-27T15:50:00+0530,128.0,40598,128.1,127.8,127.8,490
2020-02-27T15:55:00+0530,127.9,40703,128.0,127.8,127.9,417
2020-02-27T16:00:00+0530,127.9,40790,128.0,127.7,127.9,549
2020-02-27T16:05:00+0530,127.6,40948,127.9,127.5,127.9,540
2020-02-27T16:10:00+0530,127.5,41027,127.7,127.5,127.6,344
2020-02-27T16:15:00+0530,127.5,41113,127.6,127.3,127.6,730
2020-02-27T16:20:00+0530,127.4,41470,127.7,127.4,127.5,778
2020-02-27T16:25:00+0530,127.3,41436,127.5,127.3,127.4,699
2020-02-27T16:30:00+0530,127.5,41736,127.6,127.3,127.3,615
2020-02-27T16:35:00+0530,127.6,41940,127.6,127.3,127.5,515
2020-02-27T16:40:00+0530,127.5,42033,127.6,127.3,127.6,360
2020-02-27T16:45:00+0530,127.4,42172,127.6,127.4,127.6,292
2020-02-27T16:50:00+0530,127.4,42254,127.5,127.4,127.4,276
2020-02-27T16:55:00+0530,127.5,42337,127.5,127.3,127.5,253
2020-02-27T17:00:00+0530,127.6,42403,127.6,127.4,127.4,222
2020-02-27T17:05:00+0530,127.7,42439,127.8,127.5,127.6,371
2020-02-27T17:10:00+0530,127.8,42489,127.9,127.6,127.7,528
2020-02-27T17:15:00+0530,127.8,42591,127.9,127.8,127.8,283
2020-02-27T17:20:00+0530,127.7,42549,127.9,127.6,127.8,555
2020-02-27T17:25:00+0530,127.9,42523,127.9,127.7,127.7,280
2020-02-27T17:30:00+0530,127.9,42552,128.0,127.8,127.9,409
2020-02-27T17:35:00+0530,128.0,42474,128.1,127.9,127.9,633
2020-02-27T17:40:00+0530,128.2,42498,128.2,128.0,128.1,588
2020-02-27T17:45:00+0530,128.2,42358,128.3,128.1,128.2,677
2020-02-27T17:50:00+0530,128.1,42419,128.3,127.9,128.2,594
2020-02-27T17:55:00+0530,128.0,42451,128.1,127.9,128.1,433
2020-02-27T18:00:00+0530,128.0,42366,128.3,127.9,128.0,1111
2020-02-27T18:05:00+0530,127.9,42449,128.0,127.8,128.0,508
2020-02-27T18:10:00+0530,127.8,42363,128.1,127.8,128.0,454
2020-02-27T18:15:00+0530,127.6,42373,127.9,127.6,127.8,366
2020-02-27T18:20:00+0530,127.9,42459,128.0,127.6,127.7,522
2020-02-27T18:25:00+0530,127.8,42499,128.0,127.7,127.9,664
2020-02-27T18:30:00+0530,127.5,42573,127.8,127.5,127.8,959
2020-02-27T18:35:00+0530,127.5,42728,127.8,127.4,127.5,618
2020-02-27T18:40:00+0530,127.4,43120,127.6,127.3,127.5,1096
2020-02-27T18:45:00+0530,127.6,43172,127.6,127.4,127.4,359
2020-02-27T18:50:00+0530,127.9,43191,128.0,127.4,127.5,727
2020-02-27T18:55:00+0530,127.9,42902,128.0,127.7,128.0,985
2020-02-27T19:00:00+0530,127.9,42920,128.1,127.6,127.8,564
2020-02-27T19:05:00+0530,127.9,42888,128.2,127.9,127.9,604
2020-02-27T19:10:00+0530,127.9,42885,128.0,127.8,127.9,315
2020-02-27T19:15:00+0530,128.1,42683,128.2,127.9,127.9,851
2020-02-27T19:20:00+0530,128.0,42656,128.1,127.9,128.1,524
2020-02-27T19:25:00+0530,128.0,42465,128.2,127.7,128.0,941
2020-02-27T19:30:00+0530,127.5,42528,128.0,127.5,127.9,984
2020-02-27T19:35:00+0530,127.1,42491,127.7,127.0,127.5,1801
2020-02-27T19:40:00+0530,127.1,41335,127.2,126.5,127.1,3926
2020-02-27T19:45:00+0530,126.7,41396,127.2,126.5,127.0,1314
2020-02-27T19:50:00+0530,126.2,41403,126.7,126.2,126.7,2801
2020-02-27T19:55:00+0530,126.2,41356,126.4,126.2,126.2,1125
2020-02-27T20:00:00+0530,126.6,41415,126.8,126.2,126.3,3130
2020-02-27T20:05:00+0530,126.4,41650,126.6,126.2,126.6,1449
2020-02-27T20:10:00+0530,126.3,41984,126.5,126.2,126.4,928
2020-02-27T20:15:00+0530,126.3,42145,126.5,126.2,126.3,1026
2020-02-27T20:20:00+0530,126.1,42014,126.3,126.0,126.3,1203
2020-02-27T20:25:00+0530,126.4,42023,126.5,126.0,126.0,577
2020-02-27T20:30:00+0530,126.6,42131,126.7,126.3,126.5,592
2020-02-27T20:35:00+0530,126.9,42228,127.0,126.4,126.6,1245
2020-02-27T20:40:00+0530,126.6,42248,127.0,126.6,126.9,806
2020-02-27T20:45:00+0530,126.8,42296,126.8,126.6,126.7,229
2020-02-27T20:50:00+0530,126.2,42391,126.8,126.2,126.8,739
2020-02-27T20:55:00+0530,126.5,42537,126.6,126.1,126.3,1112
2020-02-27T21:00:00+0530,124.3,40482,126.6,124.3,125.7,8637
2020-02-27T21:05:00+0530,125.1,40363,125.1,124.2,124.4,3220
2020-02-27T21:10:00+0530,125.4,40165,125.5,124.9,125.0,1836
2020-02-27T21:15:00+0530,125.5,39948,125.5,125.1,125.5,1355
2020-02-27T21:20:00+0530,126.0,39781,126.0,125.2,125.4,1962
2020-02-27T21:25:00+0530,126.2,39388,126.2,125.6,126.0,2092
2020-02-27T21:30:00+0530,126.2,39178,126.5,126.1,126.1,1601
2020-02-27T21:35:00+0530,126.0,39262,126.3,125.7,126.3,972
2020-02-27T21:40:00+0530,125.7,39183,126.0,125.6,126.0,522
2020-02-27T21:45:00+0530,125.4,39267,125.8,125.3,125.7,1214
2020-02-27T21:50:00+0530,126.0,39341,126.0,125.1,125.4,1673
2020-02-27T21:55:00+0530,125.7,39589,126.0,125.7,125.9,825
2020-02-27T22:00:00+0530,125.0,39631,125.9,124.9,125.7,1229
2020-02-27T22:05:00+0530,125.3,39672,125.4,124.9,125.0,1145
2020-02-27T22:10:00+0530,125.0,39888,125.4,124.8,125.3,1056
2020-02-27T22:15:00+0530,125.3,39817,125.5,125.0,125.0,961
2020-02-27T22:20:00+0530,124.8,39945,125.3,124.7,125.3,740
2020-02-27T22:25:00+0530,124.9,40091,125.4,124.8,124.8,1099
2020-02-27T22:30:00+0530,125.3,40315,125.4,124.9,124.9,901
2020-02-27T22:35:00+0530,125.6,40208,125.6,125.2,125.3,918
2020-02-27T22:40:00+0530,125.3,40262,125.6,125.1,125.6,621
2020-02-27T22:45:00+0530,125.2,40345,125.3,125.0,125.3,911
2020-02-27T22:50:00+0530,124.9,40407,125.2,124.8,125.2,655
2020-02-27T22:55:00+0530,125.0,40590,125.0,124.8,124.9,771
2020-02-27T23:00:00+0530,125.1,40413,125.2,124.9,124.9,990
2020-02-27T23:05:00+0530,125.5,40408,125.6,125.0,125.1,1191
2020-02-27T23:10:00+0530,125.5,39813,125.7,125.4,125.5,1680
2020-02-27T23:15:00+0530,125.2,39696,125.5,125.1,125.5,962
2020-02-27T23:20:00+0530,125.0,39709,125.3,124.9,125.3,785
2020-02-27T23:25:00+0530,125.0,39499,125.2,124.9,125.0,1269
2020-02-27T23:30:00+0530,124.8,38899,125.1,124.7,125.0,2459
2020-02-27T23:35:00+0530,124.7,38624,124.8,124.5,124.8,1525
2020-02-27T23:40:00+0530,124.9,36602,125.0,124.5,124.6,4721
2020-02-27T23:45:00+0530,124.9,36144,125.1,124.7,124.9,1661
2020-02-27T23:50:00+0530,124.8,36003,124.9,124.6,124.9,1281
2020-02-28T09:00:00+0530,125.4,35659,127.0,125.1,127.0,1863
2020-02-28T09:05:00+0530,125.4,35628,125.5,125.2,125.3,1111
2020-02-28T09:10:00+0530,125.2,35655,125.5,125.2,125.4,753
2020-02-28T09:15:00+0530,125.3,35657,125.4,125.2,125.2,321
2020-02-28T09:20:00+0530,125.5,35639,125.5,125.3,125.4,717
2020-02-28T09:25:00+0530,125.6,35648,125.6,125.4,125.4,227
2020-02-28T09:30:00+0530,125.4,35634,125.6,125.4,125.6,228
2020-02-28T09:35:00+0530,125.5,35767,125.6,125.4,125.4,333
2020-02-28T09:40:00+0530,125.4,35574,125.5,125.4,125.5,309
2020-02-28T09:45:00+0530,125.4,35566,125.5,125.3,125.4,149
2020-02-28T09:50:00+0530,125.6,35637,125.6,125.3,125.4,427
2020-02-28T09:55:00+0530,125.4,35599,125.6,125.3,125.6,336
2020-02-28T10:00:00+0530,125.4,35609,125.5,125.3,125.4,169
2020-02-28T10:05:00+0530,125.3,35606,125.4,125.3,125.4,83
2020-02-28T10:10:00+0530,125.3,35679,125.4,125.2,125.3,368
2020-02-28T10:15:00+0530,125.3,35667,125.3,125.1,125.3,309
2020-02-28T10:20:00+0530,125.2,35684,125.3,125.2,125.2,168
2020-02-28T10:25:00+0530,125.0,35574,125.2,124.9,125.2,942
2020-02-28T10:30:00+0530,125.1,35567,125.2,125.0,125.0,285
2020-02-28T10:35:00+0530,125.0,35404,125.1,125.0,125.1,534
2020-02-28T10:40:00+0530,124.9,35391,125.0,124.8,125.0,428
2020-02-28T10:45:00+0530,124.9,35425,125.0,124.8,124.9,216
2020-02-28T10:50:00+0530,124.9,35331,125.0,124.8,124.9,419
2020-02-28T10:55:00+0530,125.2,35414,125.3,124.9,124.9,596
2020-02-28T11:00:00+0530,124.9,35339,125.3,124.9,125.3,388
2020-02-28T11:05:00+0530,125.1,35223,125.1,124.9,124.9,276
2020-02-28T11:10:00+0530,125.0,35312,125.1,124.9,125.1,190
2020-02-28T11:15:00+0530,124.8,35344,125.0,124.7,125.0,548
2020-02-28T11:20:00+0530,124.9,35279,125.0,124.7,124.8,408
2020-02-28T11:25:00+0530,124.9,35188,125.0,124.8,124.9,389
2020-02-28T11:30:00+0530,125.1,35213,125.1,124.9,124.9,329
2020-02-28T11:35:00+0530,125.0,35130,125.3,125.0,125.1,482
2020-02-28T11:40:00+0530,125.0,35231,125.4,125.0,125.0,1515
2020-02-28T11:45:00+0530,125.1,35251,125.3,125.0,125.0,247
2020-02-28T11:50:00+0530,125.4,35171,125.4,125.0,125.1,346
2020-02-28T11:55:00+0530,125.2,35170,125.4,125.2,125.4,280
2020-02-28T12:00:00+0530,125.4,35214,125.5,125.1,125.2,365
2020-02-28T12:05:00+0530,125.3,35247,125.4,125.2,125.4,111
2020-02-28T12:10:00+0530,124.9,35279,125.4,124.9,125.3,428
2020-02-28T12:15:00+0530,124.9,35310,125.2,124.9,124.9,328
2020-02-28T12:20:00+0530,124.8,35372,125.0,124.8,124.9,503
2020-02-28T12:25:00+0530,124.8,35266,124.9,124.7,124.8,539
2020-02-28T12:30:00+0530,125.0,35260,125.1,124.8,124.8,207
2020-02-28T12:35:00+0530,125.0,35286,125.0,124.9,125.0,128
2020-02-28T12:40:00+0530,124.8,35250,125.0,124.8,124.9,249
2020-02-28T12:45:00+0530,125.1,35283,125.1,124.8,124.8,271
2020-02-28T12:50:00+0530,125.2,35257,125.3,125.1,125.1,237
2020-02-28T12:55:00+0530,125.1,35232,125.3,125.1,125.2,160
2020-02-28T13:00:00+0530,125.1,35187,125.3,124.9,125.1,326
2020-02-28T13:05:00+0530,125.0,35212,125.1,125.0,125.0,108
2020-02-28T13:10:00+0530,125.0,35300,125.2,125.0,125.0,244
2020-02-28T13:15:00+0530,124.7,35290,125.1,124.6,124.9,847
2020-02-28T13:20:00+0530,124.6,35316,124.8,124.6,124.7,385
2020-02-28T13:25:00+0530,124.4,35278,124.7,124.3,124.6,1293
2020-02-28T13:30:00+0530,124.4,35367,124.6,124.3,124.4,581
2020-02-28T13:35:00+0530,124.4,35385,124.6,124.3,124.4,562
2020-02-28T13:40:00+0530,124.3,35462,124.5,124.2,124.5,721
2020-02-28T13:45:00+0530,124.2,35454,124.3,124.2,124.3,305
2020-02-28T13:50:00+0530,124.3,35479,124.4,124.2,124.2,396
2020-02-28T13:55:00+0530,124.1,35624,124.3,124.0,124.3,743
2020-02-28T14:00:00+0530,123.7,35708,124.1,123.7,124.1,1257
2020-02-28T14:05:00+0530,123.3,35881,123.9,122.7,123.8,4130
2020-02-28T14:10:00+0530,122.9,35745,123.3,122.8,123.3,1633
2020-02-28T14:15:00+0530,122.4,36045,123.0,122.3,122.9,2088
2020-02-28T14:20:00+0530,122.2,36262,122.5,122.0,122.5,1604
2020-02-28T14:25:00+0530,120.3,36361,122.1,120.3,122.1,6465
2020-02-28T14:30:00+0530,120.9,36506,121.1,120.2,120.4,3039
2020-02-28T14:35:00+0530,120.7,36766,120.9,120.5,120.8,1461
2020-02-28T14:40:00+0530,120.6,36980,120.8,120.5,120.7,763
2020-02-28T14:45:00+0530,120.0,37242,120.5,120.0,120.5,2104
2020-02-28T14:50:00+0530,119.9,37249,120.2,119.6,120.0,3201
2020-02-28T14:55:00+0530,120.1,37339,120.3,119.9,120.0,1009
2020-02-28T15:00:00+0530,120.6,37079,121.0,120.0,120.2,3335
2020-02-28T15:05:00+0530,121.4,36940,121.5,120.5,120.6,1847
2020-02-28T15:10:00+0530,121.9,36361,122.1,121.2,121.5,2867
2020-02-28T15:15:00+0530,122.3,36400,122.4,121.7,121.9,1524
2020-02-28T15:20:00+0530,121.8,36474,122.3,121.8,122.3,1383
2020-02-28T15:25:00+0530,122.1,36381,122.2,121.8,121.8,652
2020-02-28T15:30:00+0530,121.4,36377,122.1,121.4,122.1,1127
2020-02-28T15:35:00+0530,121.6,36512,121.6,121.4,121.5,523
2020-02-28T15:40:00+0530,121.4,36589,121.6,121.4,121.6,786
2020-02-28T15:45:00+0530,121.7,36650,121.7,121.4,121.4,540
2020-02-28T15:50:00+0530,122.1,36652,122.1,121.6,121.7,624
2020-02-28T15:55:00+0530,121.9,36645,122.1,121.9,122.1,454
2020-02-28T16:00:00+0530,122.1,36546,122.1,121.9,121.9,521
2020-02-28T16:05:00+0530,122.5,36453,122.6,122.0,122.1,1086
2020-02-28T16:10:00+0530,122.9,36622,122.9,122.4,122.5,1089
2020-02-28T16:15:00+0530,123.4,36153,123.5,122.8,122.9,2447
2020-02-28T16:20:00+0530,123.5,35981,123.6,123.3,123.4,1820
2020-02-28T16:25:00+0530,123.4,36033,123.6,123.1,123.5,1240
2020-02-28T16:30:00+0530,122.9,36051,123.4,122.9,123.4,984
2020-02-28T16:35:00+0530,123.2,35973,123.3,122.8,122.9,794
2020-02-28T16:40:00+0530,123.6,36006,123.6,123.1,123.2,979
2020-02-28T16:45:00+0530,123.6,35992,123.8,123.5,123.6,870
2020-02-28T16:50:00+0530,123.6,36103,123.8,123.5,123.8,449
2020-02-28T16:55:00+0530,123.5,36126,123.7,123.3,123.6,641
2020-02-28T17:00:00+0530,123.3,36213,123.6,123.2,123.5,414
2020-02-28T17:05:00+0530,123.4,36229,123.4,123.3,123.3,218
2020-02-28T17:10:00+0530,123.2,36281,123.5,123.0,123.4,873
2020-02-28T17:15:00+0530,123.3,36293,123.4,123.2,123.2,358
2020-02-28T17:20:00+0530,123.4,36297,123.5,123.2,123.3,468
2020-02-28T17:25:00+0530,123.4,36282,123.5,123.2,123.4,461
2020-02-28T17:30:00+0530,123.1,36333,123.6,123.1,123.4,539
2020-02-28T17:35:00+0530,123.0,36314,123.3,122.9,123.1,413
2020-02-28T17:40:00+0530,123.1,36294,123.1,122.7,123.0,937
2020-02-28T17:45:00+0530,123.4,36270,123.5,123.0,123.1,377
2020-02-28T17:50:00+0530,123.2,36351,123.5,123.0,123.4,1023
2020-02-28T17:55:00+0530,123.4,36429,123.5,123.1,123.2,344
2020-02-28T18:00:00+0530,123.4,36453,123.5,123.2,123.5,488
2020-02-28T18:05:00+0530,123.1,36409,123.5,123.0,123.4,715
2020-02-28T18:10:00+0530,123.3,36468,123.3,123.0,123.0,694
2020-02-28T18:15:00+0530,123.1,36513,123.3,122.9,123.3,841
2020-02-28T18:20:00+0530,123.3,36548,123.4,122.9,123.1,553
2020-02-28T18:25:00+0530,123.1,36533,123.3,123.1,123.3,275
2020-02-28T18:30:00+0530,122.6,36565,123.2,122.5,123.1,1590
2020-02-28T18:35:00+0530,122.0,36387,122.8,121.7,122.7,3673
2020-02-28T18:40:00+0530,122.2,36648,122.3,121.9,122.0,1255
2020-02-28T18:45:00+0530,122.4,36766,122.4,122.1,122.2,409
2020-02-28T18:50:00+0530,122.2,36829,122.5,122.1,122.4,775
2020-02-28T18:55:00+0530,122.1,36779,122.5,122.0,122.1,765
2020-02-28T19:00:00+0530,122.3,36728,122.4,121.9,122.0,1146
2020-02-28T19:05:00+0530,122.3,36862,122.5,122.2,122.3,831
2020-02-28T19:10:00+0530,123.1,36707,123.2,122.3,122.3,1291
2020-02-28T19:15:00+0530,123.3,36704,123.4,123.0,123.1,1275
2020-02-28T19:20:00+0530,124.9,35740,125.1,123.2,123.3,5743
2020-02-28T19:25:00+0530,125.2,35438,125.5,124.6,124.9,3874
2020-02-28T19:30:00+0530,124.9,35107,126.0,124.9,125.2,3640
2020-02-28T19:35:00+0530,124.7,35345,125.1,124.5,124.9,1615
2020-02-28T19:40:00+0530,124.6,35413,124.9,124.4,124.7,967
2020-02-28T19:45:00+0530,124.7,35456,124.8,124.4,124.6,932
2020-02-28T19:50:00+0530,124.9,35473,124.9,124.4,124.7,730
2020-02-28T19:55:00+0530,125.0,35621,125.1,124.7,124.8,1332
2020-02-28T20:00:00+0530,125.9,35385,126.0,124.8,125.0,2007
2020-02-28T20:05:00+0530,125.6,35214,126.0,125.5,125.9,2084
2020-02-28T20:10:00+0530,125.3,35090,126.0,125.3,125.7,1015
2020-02-28T20:15:00+0530,125.6,35035,125.7,125.0,125.4,1461
2020-02-28T20:20:00+0530,125.7,35048,126.1,125.4,125.6,1235
2020-02-28T20:25:00+0530,125.6,34981,126.0,125.3,125.6,972
2020-02-28T20:30:00+0530,125.4,34824,125.9,125.4,125.6,1424
2020-02-28T20:35:00+0530,124.8,34963,125.5,124.8,125.4,1456
2020-02-28T20:40:00+0530,124.8,35054,125.2,124.8,124.9,805
2020-02-28T20:45:00+0530,124.8,35165,125.1,124.6,124.8,1375
2020-02-28T20:50:00+0530,124.6,35102,125.0,124.5,124.8,1428
2020-02-28T20:55:00+0530,124.3,34824,124.6,124.0,124.6,1996
2020-02-28T21:00:00+0530,124.8,34717,124.8,124.1,124.3,1559
2020-02-28T21:05:00+0530,123.8,34576,124.8,123.7,124.8,1534
2020-02-28T21:10:00+0530,124.0,34347,124.1,123.7,123.8,1438
2020-02-28T21:15:00+0530,123.8,34309,124.1,123.5,124.0,2208
2020-02-28T21:20:00+0530,123.9,34237,124.2,123.7,123.8,1253
2020-02-28T21:25:00+0530,123.4,33961,124.0,123.3,123.9,2355
2020-02-28T21:30:00+0530,123.6,34043,123.8,123.3,123.4,841
2020-02-28T21:35:00+0530,123.3,34022,123.6,123.1,123.6,1312
2020-02-28T21:40:00+0530,123.0,34180,123.3,122.9,123.3,1921
2020-02-28T21:45:00+0530,122.9,33938,123.0,122.6,123.0,1407
2020-02-28T21:50:00+0530,123.4,33942,123.5,122.9,122.9,1552
2020-02-28T21:55:00+0530,123.7,34028,123.9,123.1,123.4,1352
2020-02-28T22:00:00+0530,123.5,34148,123.7,123.4,123.7,884
2020-02-28T22:05:00+0530,124.0,34245,124.0,123.5,123.5,799
2020-02-28T22:10:00+0530,124.1,34327,124.2,123.8,124.0,1732
2020-02-28T22:15:00+0530,124.4,33960,124.5,123.9,124.2,1478
2020-02-28T22:20:00+0530,124.1,34101,124.5,124.1,124.4,742
2020-02-28T22:25:00+0530,124.0,33974,124.4,124.0,124.1,668
2020-02-28T22:30:00+0530,124.9,33725,125.1,124.0,124.0,2409
2020-02-28T22:35:00+0530,124.8,33788,125.1,124.7,125.0,805
2020-02-28T22:40:00+0530,124.3,33762,124.9,124.3,124.9,703
2020-02-28T22:45:00+0530,124.3,33676,124.4,124.2,124.3,662
2020-02-28T22:50:00+0530,124.4,33659,124.5,124.2,124.3,428
2020-02-28T22:55:00+0530,124.7,33671,124.9,124.4,124.4,620
2020-02-28T23:00:00+0530,125.1,33522,125.3,124.6,124.7,1275
2020-02-28T23:05:00+0530,124.9,33511,125.3,124.7,125.1,650
2020-02-28T23:10:00+0530,124.8,33448,125.1,124.8,125.0,576
2020-02-28T23:15:00+0530,124.7,33279,124.9,124.5,124.8,817
2020-02-28T23:20:00+0530,124.2,32873,124.8,124.2,124.7,1181
2020-02-28T23:25:00+0530,124.5,32641,124.5,124.2,124.3,847
2020-02-28T23:30:00+0530,124.5,32421,124.5,124.2,124.4,1188
2020-02-28T23:35:00+0530,124.4,32293,124.6,124.3,124.4,1406
2020-02-28T23:40:00+0530,124.4,31734,124.5,124.1,124.4,3183
2020-02-28T23:45:00+0530,124.3,31605,124.5,124.0,124.4,933
2020-02-28T23:50:00+0530,124.0,31495,124.4,124.0,124.2,935
2020-03-02T09:00:00+0530,126.4,31638,126.7,126.0,126.2,1421
2020-03-02T09:05:00+0530,126.3,31828,126.5,126.3,126.3,1138
2020-03-02T09:10:00+0530,126.6,32061,126.6,126.3,126.3,651
2020-03-02T09:15:00+0530,126.3,32086,126.6,126.2,126.6,1431
2020-03-02T09:20:00+0530,126.3,32255,126.5,126.3,126.3,571
2020-03-02T09:25:00+0530,126.2,32503,126.4,126.2,126.3,676
2020-03-02T09:30:00+0530,125.9,32414,126.3,125.7,126.2,1369
2020-03-02T09:35:00+0530,126.1,32426,126.2,125.9,125.9,609
2020-03-02T09:40:00+0530,126.3,32369,126.4,126.1,126.1,858
2020-03-02T09:45:00+0530,126.5,32421,126.5,126.2,126.3,354
2020-03-02T09:50:00+0530,126.4,32411,126.6,126.3,126.5,309
2020-03-02T09:55:00+0530,126.4,32494,126.4,126.3,126.4,243
2020-03-02T10:00:00+0530,126.3,32494,126.5,126.3,126.4,266
2020-03-02T10:05:00+0530,126.2,32569,126.4,126.1,126.3,233
2020-03-02T10:10:00+0530,126.4,32685,126.5,126.2,126.3,367
2020-03-02T10:15:00+0530,126.3,32637,126.5,126.2,126.4,314
2020-03-02T10:20:00+0530,126.6,32675,126.7,126.3,126.3,414
2020-03-02T10:25:00+0530,126.4,32655,126.7,126.4,126.6,418
2020-03-02T10:30:00+0530,126.5,32681,126.5,126.4,126.4,114
2020-03-02T10:35:00+0530,126.3,32711,126.5,126.3,126.5,172
2020-03-02T10:40:00+0530,126.4,32716,126.5,126.3,126.3,254
2020-03-02T10:45:00+0530,126.4,32749,126.5,126.3,126.4,134
2020-03-02T10:50:00+0530,126.7,32718,126.7,126.4,126.4,174
2020-03-02T10:55:00+0530,126.6,32643,126.7,126.5,126.7,483
2020-03-02T11:00:00+0530,126.4,32637,126.7,126.4,126.6,352
2020-03-02T11:05:00+0530,126.6,32678,126.6,126.4,126.4,154
2020-03-02T11:10:00+0530,126.5,32698,126.6,126.5,126.6,134
2020-03-02T11:15:00+0530,126.9,32637,126.9,126.5,126.5,962
2020-03-02T11:20:00+0530,127.0,32683,127.1,126.8,126.9,650
2020-03-02T11:25:00+0530,126.9,33243,127.1,126.8,127.1,1585
2020-03-02T11:30:00+0530,127.0,33216,127.0,126.8,126.9,427
2020-03-02T11:35:00+0530,127.1,33227,127.2,126.9,127.0,731
2020-03-02T11:40:00+0530,127.2,33428,127.2,127.0,127.1,670
2020-03-02T11:45:00+0530,127.4,33393,127.5,127.1,127.2,1089
2020-03-02T11:50:00+0530,127.5,33460,127.5,127.4,127.5,353
2020-03-02T11:55:00+0530,127.2,33387,127.5,127.2,127.5,485
2020-03-02T12:00:00+0530,127.2,33455,127.4,127.1,127.2,603
2020-03-02T12:05:00+0530,127.2,33491,127.2,127.0,127.2,491
2020-03-02T12:10:00+0530,126.9,33566,127.2,126.7,127.2,628
2020-03-02T12:15:00+0530,126.7,33633,126.9,126.6,126.9,407
2020-03-02T12:20:00+0530,126.6,33602,126.8,126.6,126.7,314
2020-03-02T12:25:00+0530,126.4,33753,126.7,126.3,126.6,732
2020-03-02T12:30:00+0530,126.8,33705,126.8,126.4,126.4,354
2020-03-02T12:35:00+0530,126.8,33747,126.8,126.7,126.8,164
2020-03-02T12:40:00+0530,126.6,33828,126.8,126.6,126.7,306
2020-03-02T12:45:00+0530,126.4,33958,126.6,126.3,126.6,643
2020-03-02T12:50:00+0530,126.7,33988,126.8,126.4,126.4,459
2020-03-02T12:55:00+0530,126.6,34028,126.8,126.6,126.7,290
2020-03-02T13:00:00+0530,125.9,34079,126.7,125.9,126.6,1582
2020-03-02T13:05:00+0530,126.1,33961,126.2,125.8,125.9,1100
2020-03-02T13:10:00+0530,126.4,33979,126.4,126.0,126.1,468
2020-03-02T13:15:00+0530,126.7,33864,126.7,126.4,126.4,556
2020-03-02T13:20:00+0530,126.9,33791,127.0,126.7,126.7,1073
2020-03-02T13:25:00+0530,126.9,33852,127.0,126.8,126.9,266
2020-03-02T13:30:00+0530,127.2,33962,127.2,126.9,126.9,551
2020-03-02T13:35:00+0530,127.7,33646,127.8,127.1,127.2,1707
2020-03-02T13:40:00+0530,127.6,33588,127.8,127.5,127.7,1055
2020-03-02T13:45:00+0530,127.5,33495,127.8,127.4,127.6,1211
2020-03-02T13:50:00+0530,127.7,33451,127.7,127.4,127.5,500
2020-03-02T13:55:00+0530,127.4,33569,127.8,127.4,127.7,728
2020-03-02T14:00:00+0530,127.8,33514,127.8,127.4,127.4,554
2020-03-02T14:05:00+0530,127.5,33525,127.8,127.5,127.8,410
2020-03-02T14:10:00+0530,127.6,33463,127.8,127.4,127.5,485
2020-03-02T14:15:00+0530,127.4,33528,127.7,127.4,127.6,242
2020-03-02T14:20:00+0530,127.6,33475,127.7,127.4,127.4,324
2020-03-02T14:25:00+0530,127.4,33524,127.7,127.3,127.6,321
2020-03-02T14:30:00+0530,127.3,33548,127.5,127.2,127.4,316
2020-03-02T14:35:00+0530,127.3,33558,127.6,127.2,127.4,354
2020-03-02T14:40:00+0530,127.0,33520,127.4,127.0,127.3,582
